,date,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN,KR_3Y,KR_10Y,USA_3Y,USA_10Y,kodex_open,kodex_high,kodex_low,kodex_close,kodex_volume,kosdaq_open,kosdaq_high,kosdaq_low,kosdaq_close,kosdaq_volume,KODEX_return,Kosdaq150_return
1143,2019-01-10,-6.199999999999818,-5.75,23,5.0,-1.4800000000000004,0.4100000000000037,-182000.0,1.8,1.968,2.552,2.746,24353,24465,24258,24321,6565136,11077,11244,11053,11153,3661906,104.0,24.0
1144,2019-01-09,5.0,0.25,4,-1.0,-0.4600000000000008,2.5600000000000023,-29000.0,1.81,1.987,2.533,2.712,23938,24407,23938,24330,5832363,11010,11173,10996,11101,5712442,23.0,-24.0
1145,2019-01-08,-1.5,1.25,6,-6.0,-0.490000000000002,1.0500000000000045,8000.0,1.81,1.993,2.569,2.73,24005,24077,23825,23838,5175422,11067,11096,10919,10948,3536762,100.0,62.0
1146,2019-01-07,-0.2999999999999545,-1.25,14,8.0,-0.6600000000000001,0.2200000000000059,-7000.0,1.81,1.975,2.525,2.698,23956,24172,23942,23996,6316492,11096,11196,10972,11063,3314241,9.0,4.0
1147,2019-01-04,-13.100000000000136,3.25,57,4.0,-2.9800000000000004,1.0600000000000025,14000.0,1.8,1.98,2.48,2.668,23468,23689,23405,23658,11392836,10766,10986,10670,10986,9990110,298.0,110.0
1148,2019-01-03,4.399999999999864,7.0,-44,-12.0,-0.2300000000000004,0.8300000000000054,-39000.0,1.79,1.951,2.338,2.552,23703,23730,23450,23477,6259903,11086,11144,10785,10790,7622149,-9.0,-24.0
1149,2019-01-02,-0.900000000000091,4.25,34,-6.0,-4.32,0.740000000000002,78000.0,1.8,1.947,2.442,2.633,24168,24204,23631,23707,5314394,11397,11417,11034,11034,9384616,-4.0,52.0
1150,2018-12-28,2.900000000000091,-0.25,-13,7.0,-1.629999999999999,-0.1099999999999994,265000.0,1.82,1.937,2.498,2.716,23947,24095,23947,23987,4806196,11259,11321,11163,11292,5063230,181.0,105.0
1151,2018-12-27,7.899999999999864,-1.0,46,3.0,-1.2399999999999984,-1.9699999999999989,-101000.0,1.81,1.943,2.562,2.774,23915,23996,23829,23888,9621635,11656,11656,11220,11244,12471444,59.0,15.0
1152,2018-12-26,-0.5,-6.0,104,2.0,-5.09,3.369999999999997,64000.0,1.81,1.95,2.611,2.81,23622,23730,23455,23595,7606016,10981,11311,10976,11311,4157988,320.0,345.0
1153,2018-12-24,7.599999999999909,4.5,-49,-2.0,6.780000000000001,-2.9200000000000017,-123000.0,1.85,1.99,2.553,2.737,23856,23919,23762,23906,15763776,11153,11259,11115,11173,5599859,-284.0,-192.0
1154,2018-12-21,-6.5,-8.0,-49,0.0,1.870000000000001,-0.6599999999999966,-130000.0,1.84,1.97,2.619,2.788,23865,23947,23798,23897,10890653,11034,11230,11024,11211,5765022,-41.0,-58.0
1155,2018-12-20,19.40000000000009,-0.5,-29,5.0,2.289999999999999,-1.509999999999998,338000.0,1.8,1.931,2.652,2.808,23992,24050,23780,23919,10973759,11015,11287,10972,11086,6517466,-54.0,-52.0
1156,2018-12-19,3.400000000000091,-10.25,-41,0.0,0.4299999999999997,1.2700000000000031,-33000.0,1.79,1.938,2.628,2.762,24037,24172,23987,24132,10213862,10862,11201,10828,11110,5440286,-140.0,-95.0
1157,2018-12-18,2.5,-1.25,-13,5.0,0.8999999999999986,-2.9199999999999946,150000.0,1.8,1.983,2.636,2.823,23933,24104,23897,23974,7399989,10737,10957,10708,10814,4583056,63.0,48.0
1158,2018-12-17,10.299999999999956,4.25,-45,-4.0,2.16,-1.3699999999999974,247000.0,1.8,2.004,2.685,2.857,24068,24154,24028,24059,10580893,10952,10976,10670,10890,4827345,-126.0,-153.0
1159,2018-12-14,-5.5,-8.629999999999995,-30,-8.0,0.0599999999999987,-1.6299999999999957,-89000.0,1.78,2.002,2.726,2.895,24366,24375,23879,23992,13399370,11187,11192,10885,10943,3189396,76.0,9.0
1160,2018-12-13,-2.599999999999909,1.5,-8,4.0,-0.3500000000000014,1.3799999999999957,-116000.0,1.8,2.017,2.759,2.913,24253,24502,24231,24380,17339671,11225,11287,11130,11263,2082078,-14.0,-76.0
1161,2018-12-12,-0.599999999999909,-5.5,-7,4.0,-0.4499999999999993,-0.8000000000000043,45000.0,1.8,2.01,2.778,2.911,24037,24298,24005,24253,13629954,10991,11287,10976,11235,1780942,0.0,-10.0
1162,2018-12-11,-3.899999999999864,-1.25,-28,-5.0,-1.1999999999999993,0.759999999999998,-39000.0,1.79,1.98,2.765,2.879,24037,24059,23865,23942,19593498,11168,11177,10905,10938,9141671,95.0,53.0
1163,2018-12-10,-5.5,-8.0,7,-10.0,-1.3099999999999987,-1.0300000000000011,-59000.0,1.8,1.978,2.738,2.863,23901,24046,23825,24001,12892110,11144,11278,11067,11120,3232065,36.0,48.0
1164,2018-12-07,8.299999999999955,14.25,-58,-10.0,0.8099999999999987,0.8500000000000014,24000.0,1.81,1.982,2.724,2.858,24249,24339,24123,24226,8633289,11292,11402,11206,11345,6904465,-325.0,-201.0
1165,2018-12-06,-2.1000000000001364,-4.75,32,-7.0,-2.34,-1.4399999999999975,-390000.0,1.84,1.982,2.769,2.892,24389,24398,24100,24145,9941742,11493,11522,11153,11153,7963469,104.0,139.0
1166,2018-12-04,6.199999999999818,4.5,-82,9.0,3.899999999999999,0.1199999999999974,-76000.0,1.91,2.102,2.808,2.915,24840,24872,24538,24659,8436110,11747,11799,11618,11713,5807104,-320.0,-229.0
1167,2018-12-03,11.0,-8.5,0,8.0,0.4000000000000021,0.5,-141000.0,1.93,2.129,2.827,2.966,24863,25002,24705,24939,6123730,11641,11814,11574,11814,2855479,-99.0,-67.0
1168,2018-11-30,-3.900000000000091,18.5,23,3.0,-1.1099999999999994,-0.3400000000000034,-188000.0,1.9,2.105,2.811,2.993,24799,24849,24456,24511,5960302,11421,11512,11364,11436,3298862,352.0,205.0
1169,2018-11-29,3.300000000000182,-1.25,1,13.0,0.1400000000000005,1.1400000000000006,97000.0,1.89,2.112,2.833,3.032,25034,25070,24687,24741,4159385,11756,11790,11374,11374,4857611,58.0,47.0
1170,2018-11-28,9.299999999999956,0.25,52,6.0,-0.3800000000000025,-1.8000000000000045,183000.0,1.93,2.156,2.844,3.061,24632,24705,24506,24696,5375118,11608,11627,11517,11565,3223718,338.0,191.0
1171,2018-11-27,-9.199999999999818,-8.75,19,3.0,-0.3900000000000005,0.0200000000000031,47000.0,1.91,2.15,2.864,3.059,24443,24596,24308,24547,6329101,11570,11656,11445,11570,6451150,85.0,38.0
1172,2018-11-26,-1.5,4.5,24,1.0,-1.8800000000000023,1.0100000000000051,-236000.0,1.91,2.166,2.858,3.059,24095,24380,24073,24357,6533264,11278,11560,11268,11508,5617828,86.0,62.0
1173,2018-11-23,-4.7000000000000455,-1.0,-1,-5.0,0.2899999999999991,-4.239999999999995,103000.0,1.91,2.169,2.842,3.046,24177,24244,23928,24032,5355671,11397,11488,11240,11254,5057218,63.0,24.0
1174,2018-11-21,5.599999999999909,-1.75,-8,-2.0,-0.8599999999999994,1.240000000000002,15000.0,1.95,2.207,2.853,3.065,24019,24244,23947,24213,6155289,11106,11464,11029,11464,4523567,9.0,-28.0
1175,2018-11-20,-3.399999999999864,3.25,-13,-9.0,1.7199999999999989,-3.960000000000001,-131000.0,1.94,2.206,2.845,3.061,24312,24447,24262,24330,8576773,11417,11493,11311,11316,5612536,-311.0,-210.0
1176,2018-11-19,2.700000000000045,-8.0,-40,2.0,1.3200000000000005,0.0399999999999991,-598000.0,1.94,2.202,2.834,3.063,24533,24732,24456,24574,4855480,11316,11632,11316,11618,8249143,-262.0,-201.0
1177,2018-11-16,8.599999999999909,1.5,18,11.0,-1.8999999999999984,-0.1199999999999974,39000.0,1.95,2.22,2.848,3.065,24610,24668,24456,24488,5115513,11211,11374,11153,11311,8058884,45.0,5.0
1178,2018-11-15,3.200000000000045,2.5,37,5.0,-0.4299999999999997,0.4399999999999977,-55000.0,1.94,2.231,2.905,3.11,24240,24529,24154,24506,7540840,10900,11177,10804,11177,4517165,104.0,34.0
1179,2018-11-14,7.299999999999954,-4.75,-36,6.0,0.7300000000000004,0.9799999999999968,-459000.0,1.92,2.193,2.922,3.127,24348,24375,24199,24262,5338642,10814,11106,10699,10857,5353904,-22.0,43.0
1180,2018-11-13,0.3000000000001819,-10.5,-8,-1.0,0.5700000000000003,-3.190000000000005,8000.0,1.95,2.218,2.952,3.141,24141,24366,23910,24326,8421051,10632,10919,10507,10852,6588220,22.0,-38.0
1181,2018-11-12,-6.7999999999999545,17.25,-47,-18.0,3.1899999999999977,-0.7700000000000031,-8000.0,1.94,2.21,2.96,3.151,24267,24565,24231,24511,4395815,11058,11091,10814,10814,6300108,-370.0,-182.0
1182,2018-11-09,-15.700000000000044,-5.5,-13,-14.0,0.4899999999999984,-0.5600000000000023,-57000.0,1.96,2.237,2.996,3.186,24592,24682,24434,24447,8757400,11388,11436,11110,11206,6732627,-180.0,-148.0
1183,2018-11-08,-2.6000000000001364,-1.75,0,0.0,0.5399999999999991,-0.9699999999999988,0.0,1.97,2.259,3.048,3.239,24781,24935,24596,24596,6464726,11484,11531,11359,11436,5440462,-4.0,-48.0
1184,2018-11-07,-0.2000000000000454,-2.25,39,4.0,-1.6700000000000017,-0.0700000000000002,-4000.0,1.97,2.265,3.04,3.237,24511,24736,24330,24389,6954743,11460,11594,11268,11273,4764141,392.0,211.0
1185,2018-11-06,-7.100000000000136,4.75,17,-3.0,0.0700000000000002,-0.490000000000002,26000.0,1.98,2.293,3.012,3.231,24474,24556,24249,24515,6594082,11555,11570,11273,11469,9253939,-4.0,-9.0
1186,2018-11-05,-2.200000000000045,-4.0,12,5.0,-0.6199999999999974,0.1099999999999994,-22000.0,1.99,2.287,2.978,3.201,24506,24506,24059,24344,7205396,11426,11546,11278,11503,14141720,130.0,52.0
1187,2018-11-02,-2.0,1.75,-22,23.0,0.990000000000002,-0.3599999999999994,-16000.0,1.98,2.285,2.981,3.22,24028,24632,23987,24614,6670641,10986,11479,10962,11474,10160716,-108.0,-48.0
1188,2018-11-01,22.0,7.5,23,15.0,-1.620000000000001,-1.1899999999999975,2000.0,1.94,2.252,2.905,3.134,23856,24118,23716,23716,5320230,10876,11115,10814,10814,6126429,312.0,172.0
1189,2018-10-31,-9.700000000000044,0.75,6,1.0,-1.4899999999999984,-1.009999999999991,47000.0,1.94,2.241,2.928,3.149,23775,23847,23581,23816,6402751,11063,11063,10775,10799,9486632,40.0,77.0
1190,2018-10-30,-6.600000000000136,-5.75,42,2.0,-0.5899999999999999,-0.5,-17000.0,1.93,2.22,2.905,3.119,23518,23924,23432,23707,8321543,10737,11053,10603,11039,17178811,68.0,24.0
1191,2018-10-29,-8.800000000000182,-3.0,-41,-6.0,0.2199999999999988,-0.5099999999999909,-139000.0,1.9,2.179,2.875,3.089,23824,23981,23504,23545,5507047,11182,11417,10761,10795,12255132,-27.0,-58.0
1192,2018-10-26,1.099999999999909,18.0,-9,-1.0,-0.3500000000000014,0.6400000000000006,22000.0,1.96,2.244,2.858,3.077,24148,24152,23527,23738,8549773,11560,11613,11029,11096,14895385,86.0,86.0
1193,2018-10-25,-4.199999999999818,-12.5,31,-2.0,-0.5600000000000023,0.9699999999999988,28000.0,1.98,2.265,2.908,3.126,24004,24134,23774,24121,12132779,11321,11589,11211,11508,15502604,27.0,52.0
1194,2018-10-24,-2.700000000000045,-10.5,-81,-6.0,3.629999999999999,0.6499999999999915,-3000.0,2.01,2.31,2.894,3.111,24768,24791,24472,24512,12566395,12063,12139,11555,11613,6758731,-508.0,-292.0
1195,2018-10-23,11.700000000000044,1.0,19,-4.0,-1.4699999999999989,-3.1199999999999903,-12000.0,1.99,2.307,2.955,3.171,25043,25070,24476,24638,8786787,12273,12292,11876,11924,5734327,130.0,139.0
1196,2018-10-22,-5.900000000000091,-6.0,-18,5.0,0.2600000000000015,-0.2399999999999948,-5000.0,2.01,2.344,2.988,3.2,24998,25281,24939,25223,3765867,12163,12388,12101,12374,2157685,-180.0,-101.0
1197,2018-10-19,0.1000000000001364,1.75,-8,-4.0,0.6500000000000021,0.4399999999999977,-2000.0,1.99,2.319,2.985,3.196,24885,25209,24741,25173,4866237,11948,12287,11847,12278,4211482,-175.0,-115.0
1198,2018-10-18,4.599999999999909,-3.0,-34,-15.0,2.039999999999999,-1.3799999999999957,3000.0,1.98,2.292,2.957,3.177,25209,25286,25052,25074,5555492,12259,12259,12000,12005,3211467,-189.0,-57.0
1199,2018-10-17,-0.599999999999909,-6.5,-2,3.0,0.3399999999999998,-2.4200000000000017,-6000.0,2.02,2.341,2.988,3.207,25281,25452,25205,25299,4688056,12354,12388,12082,12254,4313288,-90.0,5.0
1200,2018-10-16,0.5,-2.25,42,8.0,-2.66,0.2000000000000028,-48000.0,2.05,2.381,2.955,3.163,25151,25232,24944,24975,3786609,12053,12206,11986,12158,3212805,306.0,196.0
1201,2018-10-15,9.099999999999907,6.5,-13,4.0,-0.6699999999999982,-0.0699999999999931,-61000.0,2.05,2.38,2.944,3.156,25115,25173,24975,25043,4609711,12264,12268,11890,11890,3720123,108.0,163.0
1202,2018-10-12,-5.7000000000000455,9.5,-3,12.0,-0.3200000000000003,0.3500000000000085,-67000.0,2.05,2.4,2.949,3.167,24926,25385,24894,25182,18470549,11828,12302,11828,12302,20960378,-67.0,-38.0
1203,2018-10-11,29.69999999999981,-2.75,-48,-3.0,1.91,-1.710000000000008,-35000.0,2.01,2.358,2.938,3.146,25367,25529,24917,24939,13064175,11986,12168,11785,11814,11438988,-13.0,14.0
1204,2018-10-10,0.7000000000000455,-6.25,-88,-9.0,6.93,-1.4899999999999949,43000.0,2.06,2.413,2.935,3.174,26230,26244,25925,26015,7158341,12517,12622,12287,12364,4857275,-648.0,-378.0
1205,2018-10-08,-18.100000000000136,-10.0,7,-1.0,-0.3600000000000012,-0.1099999999999994,73000.0,2.09,2.455,2.968,3.231,26194,26392,26176,26185,5286714,12661,12895,12508,12508,6036573,45.0,9.0
1206,2018-10-05,1.899999999999864,3.0,-17,-7.0,0.5300000000000011,-0.3299999999999983,70000.0,2.09,2.455,2.985,3.233,26316,26415,26140,26316,8808307,12881,13020,12603,12670,4261503,-122.0,-9.0
1207,2018-10-04,0.1999999999998181,2.25,-18,-14.0,1.3800000000000008,-1.8500000000000083,45000.0,2.07,2.446,2.964,3.187,26806,26806,26307,26356,8133088,13063,13130,12799,12924,4506692,-40.0,-43.0
1208,2018-10-02,14.299999999999956,8.75,0,-8.0,-0.4199999999999999,-0.1899999999999977,-18000.0,2.01,2.369,2.883,3.061,27076,27153,26752,26770,5084354,13474,13512,13005,13005,3060141,36.0,58.0
1209,2018-10-01,-4.399999999999864,-0.5,-2,0.0,0.0099999999999997,2.009999999999991,-10000.0,2.02,2.384,2.891,3.086,27148,27229,27000,27099,4925895,13594,13608,13383,13498,3030079,-23.0,-24.0
1210,2018-09-28,9.400000000000093,-4.0,3,5.0,-0.4700000000000006,1.0699999999999932,-123000.0,2.01,2.358,2.886,3.065,27310,27310,27090,27103,7002612,13771,13876,13541,13541,3867399,45.0,53.0
1211,2018-09-27,-11.5,-4.75,3,3.0,-0.3599999999999994,0.1099999999999994,171000.0,2.01,2.376,2.891,3.056,27013,27324,27004,27274,4494723,13627,13785,13598,13752,3100706,36.0,19.0
1212,2018-09-21,-10.799999999999956,0.75,-7,4.0,-0.08,0.5799999999999983,63000.0,2.03,2.414,2.891,3.066,27036,27067,26932,27067,9191502,13575,13646,13517,13627,2915014,-54.0,0.0
1213,2018-09-20,2.5,1.0,11,5.0,-0.0199999999999995,-0.5900000000000034,65000.0,2.03,2.426,2.896,3.065,26797,27058,26761,26959,6061344,13704,13886,13493,13536,2664606,77.0,39.0
1214,2018-09-19,5.5,11.5,1,8.0,-0.8599999999999994,1.4100000000000108,23000.0,1.99,2.37,2.887,3.066,26811,26811,26604,26707,7004779,13728,13752,13598,13670,2722249,90.0,34.0
1215,2018-09-18,-3.5,4.25,14,0.0,-0.6900000000000013,1.0499999999999972,52000.0,1.99,2.341,2.885,3.057,26392,26712,26379,26685,6933315,13555,13761,13536,13737,1740925,126.0,-9.0
1216,2018-09-17,6.0,-7.25,-15,-6.0,0.9599999999999992,-0.0200000000000102,-151000.0,1.97,2.314,2.846,2.994,26698,26712,26491,26568,6573550,13713,13756,13555,13646,2713628,-176.0,-91.0
1217,2018-09-14,-5.5,1.5,-2,-2.0,-0.0600000000000005,0.1999999999999886,-48000.0,1.96,2.308,2.857,3.0,26532,26811,26532,26779,6161669,13613,13752,13531,13699,3837704,-81.0,14.0
1218,2018-09-13,-4.2000000000000455,-1.25,8,3.0,-0.5400000000000009,-1.6499999999999917,60000.0,1.92,2.259,2.829,2.974,26343,26433,26298,26361,3802274,13527,13579,13412,13551,3318420,171.0,62.0
1219,2018-09-12,7.400000000000091,-18.75,0,9.0,0.0700000000000002,0.480000000000004,48000.0,1.89,2.255,2.821,2.964,26379,26419,26203,26325,6995110,13331,13536,13316,13465,3618059,18.0,62.0
1220,2018-09-11,1.7999999999999543,-3.5,16,5.0,-0.7400000000000002,1.7199999999999989,-24000.0,1.92,2.274,2.822,2.981,26419,26550,26271,26352,4751552,13173,13311,13163,13278,2234736,27.0,53.0
1221,2018-09-10,-0.900000000000091,16.0,-4,-7.0,-0.9299999999999996,-0.2799999999999869,0.0,1.92,2.26,2.78,2.935,26370,26496,26343,26437,5435278,13216,13249,13139,13168,3181841,-18.0,5.0
1222,2018-09-07,-5.199999999999818,-0.75,3,-9.0,0.1600000000000001,-0.1299999999999954,-63000.0,1.92,2.27,2.775,2.939,26329,26478,26199,26379,5861820,13134,13287,13058,13216,3283259,-9.0,0.0
1223,2018-09-06,1.7999999999999543,-4.0,-10,-4.0,0.4399999999999995,-0.8700000000000045,152000.0,1.91,2.271,2.7,2.878,26505,26649,26464,26527,7207853,13230,13307,13106,13158,4680778,-198.0,-24.0
1224,2018-09-05,4.099999999999909,-7.25,-3,-7.0,0.2200000000000006,-0.710000000000008,-582000.0,1.9,2.276,2.722,2.904,26824,26878,26527,26568,6547177,13417,13498,13254,13254,4816451,-63.0,-24.0
1225,2018-09-04,-5.2000000000000455,-4.5,0,-3.0,0.0299999999999993,-0.019999999999996,92000.0,1.91,2.297,2.725,2.898,26806,26941,26752,26914,6516543,13244,13512,13225,13469,3913189,-90.0,-52.0
1226,2018-08-31,0.4000000000000909,9.0,3,-4.0,-0.6799999999999997,-0.2600000000000051,21000.0,1.92,2.312,2.694,2.86,26730,26968,26680,26955,5072347,12914,13302,12866,13230,4495419,-14.0,0.0
1227,2018-08-30,-7.599999999999909,-9.5,-7,-6.0,1.2799999999999994,0.5400000000000063,45000.0,1.98,2.367,2.714,2.859,26874,27013,26784,26847,8029524,12967,13048,12871,12948,2499739,-117.0,-34.0
1228,2018-08-29,4.900000000000091,17.75,14,-2.0,-0.0899999999999998,0.9699999999999988,-39000.0,1.95,2.362,2.747,2.886,26793,26869,26748,26833,4004265,12842,12938,12799,12929,2926200,41.0,38.0
1229,2018-08-28,-3.2999999999999545,-2.0,-4,6.0,0.4900000000000002,-0.4000000000000057,116000.0,1.97,2.353,2.73,2.884,26865,26932,26748,26757,7396611,13053,13082,12823,12823,3519758,36.0,19.0
1230,2018-08-27,1.5,-14.5,12,14.0,-0.209999999999999,0.3000000000000113,147000.0,1.97,2.372,2.7,2.846,26703,26784,26613,26739,4416980,12876,12996,12828,12957,4750051,126.0,96.0
1231,2018-08-24,21.700000000000045,-7.25,12,3.0,-0.1400000000000005,0.8199999999999932,133000.0,1.97,2.381,2.675,2.813,26455,26662,26365,26604,4100841,12642,12871,12541,12838,3175767,99.0,38.0
1232,2018-08-23,-8.799999999999955,-7.0,-4,-7.0,0.3800000000000008,-0.2399999999999948,92000.0,1.96,2.395,2.676,2.828,26518,26523,26361,26500,5415527,12560,12675,12441,12675,3107986,-45.0,-33.0
1233,2018-08-21,2.700000000000045,-16.75,1,3.0,0.3899999999999988,0.7299999999999898,-58000.0,1.92,2.381,2.673,2.842,26010,26334,25956,26298,5474859,12249,12704,12240,12646,3574700,27.0,-4.0
1234,2018-08-20,4.199999999999818,-19.75,4,9.0,-0.08,0.5200000000000102,-163000.0,1.99,2.406,2.648,2.819,26104,26226,25983,26015,5747755,12335,12441,12201,12201,3639565,-5.0,48.0
1235,2018-08-17,3.5,18.25,12,14.0,-0.5399999999999991,0.4399999999999977,53000.0,2.0,2.435,2.684,2.864,25997,26073,25938,25992,5429203,12153,12359,12096,12278,2548711,112.0,57.0
1236,2018-08-16,1.0,9.75,9,1.0,-0.7300000000000004,0.5099999999999909,-62000.0,2.06,2.475,2.687,2.87,25920,26064,25749,25983,7004720,11857,12106,11742,12048,2866614,14.0,105.0
1237,2018-08-14,-0.3999999999998636,7.0,12,2.0,-0.6199999999999992,-0.3799999999999954,169000.0,2.07,2.506,2.712,2.9,26136,26289,26122,26239,5724054,12005,12110,11929,12096,5703625,-319.0,-239.0
1238,2018-08-13,-19.5,-13.0,-14,-14.0,0.2799999999999993,-0.5799999999999983,-149000.0,2.05,2.506,2.69,2.877,26289,26329,25988,26122,7793804,12326,12331,11914,11938,5167660,14.0,67.0
1239,2018-08-10,-1.0,-18.0,-6,-12.0,1.34,0.8900000000000006,-244000.0,2.04,2.488,2.682,2.873,26712,26712,26419,26473,6203462,12474,12551,12316,12445,3628969,-184.0,-119.0
1240,2018-08-09,-2.099999999999909,-6.0,-4,-6.0,0.33,0.019999999999996,206000.0,2.05,2.521,2.739,2.929,26779,26811,26653,26766,5569668,12302,12503,12216,12503,3166221,-54.0,-29.0
1241,2018-08-08,2.2999999999999545,0.25,1,9.0,-0.08,-2.1500000000000057,-220000.0,2.07,2.558,2.764,2.964,26842,26892,26757,26779,6219731,12431,12488,12240,12345,2759420,0.0,-43.0
1242,2018-08-07,2.5,-7.0,3,6.0,-0.1899999999999995,0.269999999999996,-308000.0,2.08,2.557,2.764,2.977,26644,26784,26527,26775,6926217,12283,12393,12153,12364,2790879,67.0,67.0
1243,2018-08-06,-4.2999999999999545,19.5,10,2.0,-0.6400000000000006,0.3599999999999994,-71000.0,2.1,2.561,2.73,2.945,26658,26797,26595,26595,9301029,12464,12508,12216,12244,3072453,49.0,39.0
1244,2018-08-03,7.2000000000000455,-7.0,11,-4.0,-0.7899999999999991,-0.5,6000.0,2.11,2.582,2.733,2.951,26509,26649,26437,26635,6520514,12388,12474,12345,12464,2520193,23.0,0.0
1245,2018-08-02,-4.600000000000136,1.0,27,-15.0,-1.3800000000000008,1.0999999999999943,-54000.0,2.12,2.574,2.761,2.986,26905,26905,26401,26428,6329543,12498,12498,12230,12302,6266947,81.0,86.0
1246,2018-08-01,-5.100000000000136,3.0,-8,-1.0,0.0600000000000005,-0.7700000000000102,100000.0,2.13,2.593,2.783,3.004,26869,27022,26851,26910,6311427,12278,12555,12249,12546,3706148,-5.0,-48.0
1247,2018-07-31,3.099999999999909,8.25,7,1.0,-1.1500000000000004,-1.289999999999992,-407000.0,2.12,2.54,2.769,2.962,26788,26824,26703,26815,5986648,11976,12192,11900,12192,3858127,54.0,86.0
1248,2018-07-30,0.4000000000000909,13.0,-17,7.0,0.629999999999999,1.1199999999999903,49000.0,2.13,2.573,2.763,2.975,26770,26856,26671,26779,6089143,12139,12163,11914,11996,5288761,9.0,-20.0
1249,2018-07-27,1.2999999999999543,-5.5,-24,2.0,0.8599999999999994,-0.8900000000000006,247000.0,2.11,2.572,2.763,2.958,26797,26842,26712,26842,1847581,12130,12211,12043,12192,2163511,-72.0,-53.0
1250,2018-07-26,-6.0,-8.25,2,3.0,-0.3099999999999987,0.2300000000000039,-259000.0,2.07,2.55,2.777,2.982,26735,26874,26622,26762,2896378,11890,12144,11819,12144,5275798,35.0,-14.0
1251,2018-07-25,7.599999999999909,31.25,29,17.0,-0.08,0.5300000000000011,-214000.0,2.08,2.547,2.76,2.973,26690,26793,26551,26582,6794787,12120,12149,11661,11756,7341306,153.0,134.0
1252,2018-07-24,1.099999999999909,-1.25,0,1.0,-0.1999999999999993,0.7199999999999989,369000.0,2.09,2.575,2.735,2.95,26600,26681,26456,26631,2854534,12182,12292,12058,12082,8014040,59.0,38.0
1253,2018-07-23,-6.100000000000136,-4.25,7,1.0,-0.8500000000000014,-0.2800000000000011,39000.0,2.08,2.535,2.727,2.96,26753,26762,26506,26551,8113554,12732,12747,12082,12110,6409214,49.0,72.0
1254,2018-07-20,8.199999999999818,12.5,-3,4.0,-0.1400000000000005,1.0699999999999932,-89000.0,2.08,2.522,2.68,2.895,26663,26806,26497,26766,9487453,12876,12924,12646,12732,6277558,-13.0,0.0
1255,2018-07-19,-3.2999999999999545,10.5,-5,-8.0,0.6699999999999999,0.4599999999999937,205000.0,2.09,2.539,2.661,2.838,26802,26847,26618,26636,7865947,13120,13139,12838,12866,4366329,27.0,10.0
1256,2018-07-18,0.900000000000091,-3.75,4,-3.0,0.2300000000000004,1.1500000000000057,6000.0,2.09,2.53,2.693,2.875,26910,27035,26676,26708,8422379,13240,13383,13043,13043,3767237,94.0,77.0
1257,2018-07-17,-13.5,6.75,20,2.0,-0.8499999999999996,0.0499999999999971,612000.0,2.1,2.552,2.688,2.86,26806,26865,26645,26771,8093121,13393,13407,13192,13192,2596255,139.0,48.0
