date,krx_close,krx_diff,krx_return,PER,PBR,Dividend_Yield,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN,KR_3Y,KR_10Y,USA_3Y,USA_10Y,kodex_open,kodex_high,kodex_low,kodex_close,kodex_volume,kosdaq_open,kosdaq_high,kosdaq_low,kosdaq_close,kosdaq_volume,KODEX_return,Kosdaq150_return
2022-09-14,312.74,-5.82,-1.83,9.3,0.92,2.29,-2.5,-8.75,6,-16.0,-0.5700000000000003,0.5400000000000063,-62000.0,3.59,3.658,3.789,3.404,30329,30745,30261,30608,7997162,10956,11011,10862,10906,6644297,69.0,60.0
2022-09-15,310.63,-2.11,-0.67,9.24,0.92,2.31,-29.90000000000009,-29.0,-31,-6.0,0.1699999999999981,-3.8100000000000014,-301000.0,3.78,3.791,3.848,3.449,30677,30721,30403,30437,7565070,10966,10966,10807,10832,7481226,-289.0,-125.0
2022-09-16,308.69,-1.94,-0.62,8.87,0.89,2.32,9.799999999999956,13.0,-7,7.0,-1.1699999999999982,-0.0499999999999971,-8000.0,3.77,3.772,3.832,3.455,30148,30285,30060,30222,8320120,10707,10822,10672,10697,7261296,68.0,45.0
2022-09-19,306.49,-2.2,-0.71,8.81,0.88,2.34,-7.2000000000000455,-26.75,50,7.0,-1.93,0.5200000000000102,1186000.0,3.76,3.799,3.903,3.494,30290,30349,29948,30006,6312275,10742,10757,10458,10473,10700641,211.0,140.0
2022-09-20,307.54,1.05,0.34,8.84,0.89,2.33,-13.800000000000182,66.0,-20,-7.0,1.5100000000000016,-1.1599999999999966,-623000.0,3.79,3.82,3.942,3.569,30217,30364,30065,30109,5324048,10613,10687,10523,10558,11511134,-225.0,-75.0
2022-09-21,304.67,-2.87,-0.93,8.76,0.88,2.35,2.5,17.25,-82,-7.0,-0.0400000000000027,-1.3100000000000025,-327000.0,3.86,3.903,4.011,3.534,29884,29987,29767,29830,7260485,10483,10563,10379,10453,7552281,-357.0,-189.0
2022-09-22,301.65,-3.02,-0.99,8.67,0.87,2.37,-1.7000000000000457,14.25,-25,-12.0,-0.8099999999999987,0.4200000000000017,472000.0,4.06,3.987,4.133,3.71,29473,29571,29311,29507,13300421,10264,10428,10174,10408,8462497,-5.0,-44.0
2022-09-23,297.74,-3.91,-1.3,8.56,0.86,2.41,-24.5,-28.25,-34,-24.0,2.240000000000002,-4.800000000000011,240000.0,4.13,4.107,4.223,3.687,29502,29556,29067,29145,9383821,10364,10379,10090,10100,12048016,-372.0,-135.0
2022-09-26,289.77,-7.97,-2.68,8.33,0.83,2.47,-17.59999999999991,-19.0,-27,-23.0,0.5199999999999996,-2.5200000000000102,358000.0,4.46,4.302,4.419,3.928,28773,28812,28372,28431,10730819,9965,9975,9676,9681,20747533,24.0,35.0
2022-09-27,290.2,0.43,0.15,8.34,0.84,2.47,7.0,14.0,-39,-5.0,1.400000000000002,2.030000000000001,-1296000.0,4.29,4.206,4.374,3.949,28455,28509,28157,28484,8925256,9716,9841,9547,9841,29391673,-327.0,-60.0
2022-09-28,283.19,-7.01,-2.42,8.14,0.82,2.53,33.5,29.0,68,6.0,-4.32,4.070000000000007,661000.0,4.22,4.231,4.156,3.737,28157,28377,27560,27785,13070551,9781,9856,9452,9512,27104867,342.0,189.0
2022-09-29,282.65,-0.54,-0.19,8.13,0.81,2.53,-0.4000000000000909,-6.25,-47,-3.0,0.1699999999999981,-0.6700000000000017,70000.0,4.32,4.227,4.214,3.782,28127,28313,27795,27795,8122193,9701,9826,9547,9582,15093583,-108.0,-120.0
2022-09-30,281.36,-1.29,-0.46,8.09,0.81,2.55,2.5,21.75,-48,-15.0,0.0100000000000015,-2.25,-62000.0,4.21,4.109,4.285,3.829,27687,27980,27423,27672,7792133,9462,9622,9388,9497,21200019,401.0,184.0
2022-10-04,288.27,6.91,2.46,8.29,0.83,2.48,22.09999999999991,-13.25,64,25.0,-0.4499999999999993,3.299999999999997,318000.0,4.08,4.007,4.102,3.635,28073,28411,28044,28343,4600380,9681,9876,9671,9856,8926024,494.0,154.0
2022-10-05,289.05,0.78,0.27,8.31,0.83,2.48,-13.600000000000136,-1.25,30,17.0,-0.8099999999999987,1.3900000000000006,-74000.0,4.14,4.068,4.166,3.755,28837,28837,28235,28347,10926908,10010,10030,9592,9602,12513226,230.0,109.0
2022-10-06,291.26,2.21,0.76,8.37,0.84,2.46,-4.7000000000000455,-26.75,-27,8.0,1.9199999999999984,0.3700000000000045,-228000.0,4.14,4.102,4.273,3.828,28577,28807,28480,28661,12643883,9711,9945,9671,9905,11842522,-309.0,-114.0
2022-10-07,290.41,-0.85,-0.29,8.35,0.84,2.47,-11.700000000000044,-3.0,-67,-7.0,0.9899999999999984,3.7099999999999937,-582000.0,4.28,4.216,4.349,3.888,28352,28695,28289,28553,10544998,9791,9930,9726,9726,8745640,-563.0,-224.0
2022-10-11,284.96,-5.45,-1.88,8.19,0.82,2.51,10.400000000000093,-33.0,-7,-10.0,0.0700000000000002,-1.7900000000000065,-94000.0,4.34,4.304,4.35,3.945,27990,27995,27726,27971,11159636,9502,9507,9353,9363,10528319,-54.0,0.0
2022-10-12,287.09,2.13,0.75,8.25,0.83,2.5,4.099999999999909,-19.75,-13,4.0,0.0300000000000011,-1.4000000000000057,57000.0,4.11,4.117,4.314,3.902,27917,28215,27897,28210,9876473,9363,9497,9313,9472,15470037,-102.0,-60.0
2022-10-13,282.57,-4.52,-1.57,8.12,0.81,2.54,-3.200000000000045,8.5,149,1.0,-1.66,2.030000000000001,563000.0,4.2,4.246,4.45,3.95,28108,28127,27760,27760,11320110,9412,9422,9253,9263,9277829,406.0,229.0
2022-10-14,289.36,6.79,2.4,8.32,0.83,2.48,-23.899999999999864,-34.5,-107,-16.0,0.1300000000000025,-3.6599999999999966,-504000.0,4.22,4.2,4.501,4.023,28166,28548,28166,28436,11127809,9492,9721,9487,9691,12523346,-377.0,-194.0
2022-10-17,289.57,0.21,0.07,8.32,0.83,2.47,14.099999999999907,1.0,39,0.0,-0.9000000000000021,-0.1300000000000096,296000.0,4.23,4.2,4.441,4.012,28059,28499,27990,28455,7545821,9497,9691,9492,9676,8066151,416.0,185.0
2022-10-18,293.59,4.02,1.39,8.44,0.84,2.44,-0.1000000000001364,-12.5,-27,17.0,-0.6000000000000014,-2.8800000000000097,-293000.0,4.24,4.274,4.43,4.007,28871,28871,28480,28822,7123768,9861,9935,9696,9915,12087179,20.0,5.0
2022-10-19,291.29,-2.3,-0.78,8.37,0.84,2.46,-23.0,-5.75,-8,-3.0,-0.1799999999999997,1.86,67000.0,4.32,4.378,4.569,4.138,28842,29003,28582,28587,8293684,9920,10065,9751,9756,10771527,-161.0,-60.0
2022-10-20,288.61,-2.68,-0.92,8.3,0.83,2.48,2.200000000000045,4.75,-24,-5.0,-1.3200000000000005,0.0400000000000062,-61000.0,4.32,4.415,4.652,4.233,28426,28475,28147,28308,8731668,9696,9761,9477,9537,10174816,-83.0,-40.0
2022-10-21,288.57,-0.04,-0.01,8.3,0.83,2.48,23.899999999999864,0.5,95,7.0,-0.5199999999999996,-0.019999999999996,94000.0,4.5,4.655,4.519,4.219,28225,28538,28206,28367,6694877,9497,9632,9482,9507,11866958,445.0,264.0
2022-10-24,291.47,2.9,1.0,8.38,0.84,2.46,-8.800000000000182,-15.0,35,-14.0,-0.7999999999999972,-0.6599999999999966,-35000.0,4.3,4.485,4.531,4.247,28812,28925,28543,28631,7775251,9771,9876,9761,9831,9190730,39.0,5.0
2022-10-25,291.58,0.11,0.04,8.38,0.84,2.46,3.5,-5.25,60,5.0,-1.34,0.4399999999999977,803000.0,4.24,4.385,4.457,4.1,28670,28881,28587,28675,6306661,9836,9930,9766,9841,7676818,-9.0,-5.0
2022-10-26,293.85,2.27,0.78,8.45,0.85,2.44,11.5,4.25,5,32.0,-1.16,2.8400000000000034,345000.0,4.19,4.255,4.386,4.007,28666,29023,28622,28871,3894352,9836,9900,9776,9781,8860691,166.0,80.0
2022-10-27,298.82,4.97,1.69,8.59,0.86,2.4,-3.200000000000045,-5.0,-27,6.0,-0.120000000000001,0.8199999999999932,-400000.0,4.21,4.27,4.249,3.927,29037,29414,29008,29375,8172321,9861,10000,9851,10000,8008665,-216.0,-109.0
2022-10-28,295.06,-3.76,-1.26,8.48,0.85,2.43,-22.40000000000009,-10.5,93,-9.0,-1.6799999999999995,-0.769999999999996,523000.0,4.11,4.163,4.366,4.01,29159,29341,28987,28997,8612746,9891,10010,9861,9861,7350878,314.0,139.0
2022-10-31,299.58,4.52,1.53,8.61,0.86,2.39,-6.5,-2.25,-10,-4.0,-1.0300000000000011,-1.86,-24000.0,4.19,4.255,4.44,4.05,29311,29498,29144,29429,6712271,10000,10015,9881,9995,8566233,79.0,-10.0
2022-11-01,303.88,4.3,1.44,8.74,0.87,2.36,13.600000000000136,24.0,-45,6.0,-0.1500000000000021,1.9399999999999973,-103000.0,4.08,4.171,4.503,4.048,29508,29881,29463,29876,7628604,9985,10035,9930,10020,6910561,-147.0,-35.0
2022-11-03,301.66,-2.21,-0.73,8.67,0.87,2.37,-8.199999999999818,-4.25,-14,-6.0,-0.6799999999999997,-1.1799999999999926,-109000.0,4.17,4.203,4.648,4.149,29321,29842,29203,29655,7015353,9721,9866,9686,9801,7706533,-128.0,-80.0
2022-11-04,304.33,2.67,0.89,8.75,0.88,2.35,44.89999999999986,5.75,4,21.0,-1.0799999999999983,4.709999999999994,284000.0,4.11,4.178,4.591,4.163,29527,29915,29424,29915,7927261,9721,9796,9607,9791,7957058,94.0,5.0
2022-11-07,307.87,3.54,1.16,8.85,0.89,2.33,1.900000000000091,-5.25,26,32.0,-1.3200000000000005,0.7900000000000063,-155000.0,4.19,4.268,4.652,4.218,30009,30279,29940,30234,8244869,9796,9895,9776,9886,6455241,231.0,64.0
2022-11-08,312.01,4.14,1.34,8.97,0.9,2.3,38.0,-20.0,11,36.0,0.8299999999999983,-2.960000000000008,-1357000.0,4.16,4.242,4.565,4.128,30465,30735,30392,30671,9289060,9950,10145,9935,10125,6458487,143.0,24.0
2022-11-09,315.23,3.22,1.03,9.06,0.91,2.27,-1.5,-22.75,-62,22.0,0.75,-2.739999999999995,-2941000.0,4.08,4.168,4.489,4.099,30814,31099,30740,30976,8921644,10149,10179,10050,10090,7339076,-236.0,-110.0
2022-11-10,311.13,-4.1,-1.3,8.94,0.9,2.3,44.0,-3.25,97,26.0,-2.9800000000000004,0.6200000000000045,844000.0,4.04,4.089,4.178,3.811,30740,30961,30588,30588,9251265,9980,10060,9925,9945,7158167,977.0,538.0
2022-11-14,321.53,-1.56,-0.48,9.24,0.93,2.23,7.5,5.5,-20,27.0,-0.259999999999998,-3.1499999999999915,-306000.0,3.85,3.927,4.234,3.863,31855,31938,31595,31614,11523843,10518,10518,10369,10384,8167287,94.0,19.0
2022-11-15,322.31,0.78,0.24,9.26,0.93,2.22,2.7999999999999545,9.75,-15,3.0,0.7699999999999996,1.6700000000000017,81000.0,3.76,3.872,4.142,3.777,31708,31776,31492,31703,6999822,10403,10727,10394,10707,7658556,64.0,30.0
2022-11-16,321.96,-0.35,-0.11,9.26,0.93,2.22,-6.2000000000000455,-12.0,-18,-12.0,-0.1799999999999997,-1.2999999999999972,-12000.0,3.8,3.891,4.144,3.69,31767,31767,31300,31644,9436418,10737,10762,10588,10662,7677147,-167.0,-69.0
2022-11-17,316.75,-5.21,-1.62,9.11,0.91,2.26,-14.0,-11.5,27,-26.0,-0.120000000000001,-3.5799999999999983,165000.0,3.8,3.854,4.222,3.769,31477,31511,31187,31226,6658485,10593,10657,10513,10538,6826502,0.0,0.0
2022-11-18,317.12,0.37,0.12,9.12,0.91,2.26,-8.699999999999818,-3.5,-1,-2.0,-0.91,-2.010000000000005,41000.0,3.81,3.811,4.297,3.829,31226,31531,31133,31158,7792788,10538,10643,10413,10413,8071545,73.0,10.0
2022-11-21,314.67,-2.45,-0.77,9.05,0.91,2.28,-12.400000000000093,-6.0,-7,-17.0,-1.6900000000000013,-0.5699999999999932,-291000.0,3.83,3.763,4.322,3.84,31231,31241,30814,30917,10809043,10423,10448,10169,10189,6683923,-74.0,-20.0
2022-11-22,312.02,-2.65,-0.84,8.97,0.9,2.29,0.2000000000000454,-6.0,38,-11.0,-1.3000000000000007,0.730000000000004,440000.0,3.83,3.77,4.288,3.758,30843,30991,30696,30696,7892330,10169,10219,10055,10070,10818507,221.0,75.0
2022-11-23,314.11,2.09,0.67,9.03,0.9,2.28,4.7999999999999545,1.75,27,23.0,-1.139999999999997,-3.140000000000001,65000.0,3.86,3.783,4.22,3.689,30917,31001,30784,30902,7608391,10145,10319,10145,10309,8948230,216.0,70.0
2022-11-25,316.07,-1.23,-0.39,9.09,0.91,2.27,3.0,-12.75,3,3.0,-0.1099999999999994,-1.230000000000004,113000.0,3.65,3.623,4.216,3.691,31212,31246,31055,31064,4627117,10428,10458,10344,10354,6678648,-196.0,-35.0
2022-11-28,312.21,-3.86,-1.22,8.98,0.9,2.29,-14.700000000000044,-12.5,-42,-11.0,0.120000000000001,1.309999999999988,-81000.0,3.67,3.61,4.205,3.679,30868,30878,30608,30686,6656680,10319,10324,10070,10100,8259497,-15.0,-55.0
2022-11-29,315.58,3.37,1.08,9.08,0.91,2.27,9.100000000000136,1.25,-7,10.0,-0.1999999999999993,1.6599999999999966,-73000.0,3.72,3.672,4.247,3.75,30671,31045,30603,31035,6686117,10045,10339,10025,10299,6828570,-167.0,-50.0
2022-11-30,321.0,5.42,1.72,9.23,0.92,2.23,-3.5,11.5,123,40.0,-1.120000000000001,1.8100000000000025,332000.0,3.67,3.654,4.066,3.611,30868,31501,30868,31501,4236650,10249,10314,10164,10284,6101847,452.0,279.0
2022-12-01,322.02,1.02,0.32,9.26,0.93,2.22,32.100000000000136,-12.25,-11,21.0,-0.9899999999999984,0.769999999999996,-60000.0,3.66,3.666,3.967,3.51,31953,32027,31634,31688,7715411,10563,10647,10478,10513,10871946,-113.0,-50.0
2022-12-02,315.02,-7.0,-2.17,9.06,0.91,2.27,-7.400000000000091,-12.75,31,4.0,-1.360000000000003,-1.019999999999996,103000.0,3.62,3.585,3.997,3.492,31575,31575,30981,30981,8302168,10463,10478,10284,10284,7831147,108.0,45.0
2022-12-05,313.91,-1.11,-0.35,9.03,0.9,2.28,-29.200000000000045,-15.0,-54,-1.0,0.4499999999999993,-3.7299999999999898,-338000.0,3.62,3.564,4.126,3.583,31089,31182,30794,30883,10034670,10329,10453,10304,10349,8604693,-266.0,-135.0
2022-12-06,310.14,-3.77,-1.2,8.92,0.89,2.31,1.6000000000001364,-10.25,-55,-20.0,1.4800000000000004,-2.9399999999999977,0.0,3.63,3.503,4.103,3.531,30617,30809,30470,30490,5212424,10214,10279,10149,10149,6349924,-108.0,-74.0
2022-12-07,308.27,-1.87,-0.6,8.86,0.89,2.32,14.700000000000044,-0.25,0,-9.0,0.3599999999999994,-1.8900000000000008,90000.0,3.67,3.51,3.995,3.421,30382,30509,30298,30318,3186652,10075,10259,10050,10100,6944933,24.0,-20.0
2022-12-08,308.24,-0.03,-0.01,8.86,0.89,2.32,2.0,3.25,16,5.0,-0.5199999999999996,-0.5099999999999909,361000.0,3.67,3.527,4.054,3.489,30342,30382,30112,30318,7474841,10080,10189,10080,10110,4908941,152.0,79.0
2022-12-09,311.63,3.39,1.1,9.0,0.9,2.29,8.799999999999955,-37.0,-20,11.0,0.2799999999999976,-0.5699999999999932,19000.0,3.58,3.445,4.098,3.586,30470,30716,30352,30671,5413996,10189,10279,10130,10219,7144738,-216.0,-119.0
2022-12-12,309.64,-1.99,-0.64,8.94,0.89,2.3,-15.700000000000044,-8.75,51,10.0,0.6000000000000014,1.5499999999999972,303000.0,3.62,3.449,4.135,3.617,30455,30544,30377,30480,5604325,10100,10169,10085,10090,4552867,162.0,69.0
2022-12-13,309.56,-0.08,-0.03,8.94,0.89,2.3,33.200000000000045,-12.25,-50,14.0,-2.6899999999999977,1.769999999999996,543000.0,3.63,3.469,3.941,3.501,30642,30667,30347,30455,6181491,10159,10179,10065,10120,8183964,113.0,44.0
2022-12-14,313.23,3.67,1.19,9.05,0.9,2.28,-3.899999999999864,-21.75,-20,12.0,-1.6899999999999975,2.0799999999999983,-1000.0,3.53,3.407,3.914,3.479,30568,30834,30559,30799,5017831,10164,10374,10164,10349,8899850,-186.0,-85.0
2022-12-15,307.73,-5.5,-1.76,8.89,0.89,2.32,-30.90000000000009,7.5,-63,-29.0,1.3099999999999987,-1.0100000000000051,-295000.0,3.56,3.399,3.947,3.45,30613,30652,30288,30288,7365150,10264,10344,10149,10164,8541418,-451.0,-174.0
2022-12-16,307.48,-0.25,-0.08,9.88,0.86,2.32,13.299999999999956,-4.75,-38,-14.0,-0.6400000000000006,-1.789999999999992,-772000.0,3.54,3.362,3.908,3.488,29837,30185,29832,30146,5953802,9990,10105,9955,10035,6432800,-74.0,-30.0
2022-12-19,306.77,-0.71,-0.23,9.86,0.86,2.32,-3.899999999999864,-6.5,-36,18.0,-0.2099999999999973,0.3499999999999943,-417000.0,3.55,3.39,4.003,3.59,30072,30284,30028,30151,4302980,10005,10164,10005,10050,7230428,-113.0,-50.0
2022-12-20,304.05,-2.72,-0.89,9.77,0.85,2.34,28.600000000000136,3.25,11,28.0,-1.6900000000000013,0.4600000000000079,77000.0,3.69,3.584,4.028,3.692,30038,30141,29778,29901,5914949,10000,10045,9811,9851,9003001,181.0,104.0
2022-12-21,303.23,-0.82,-0.27,9.74,0.85,2.35,-2.5,17.75,39,22.0,-1.1799999999999995,2.239999999999995,-5000.0,3.65,3.567,4.0,3.673,30082,30087,29792,29827,5828615,9955,9985,9856,9900,8177676,137.0,95.0
2022-12-22,307.48,4.25,1.4,9.88,0.86,2.32,-28.5,-4.5,-31,-7.0,1.8900000000000008,-0.019999999999996,37000.0,3.57,3.499,4.042,3.686,29964,30215,29896,30215,4721821,9995,10145,9980,10145,10975796,-339.0,-160.0
2022-12-23,302.07,-5.41,-1.76,9.71,0.84,2.36,3.200000000000045,14.0,29,1.0,-1.3000000000000007,0.9000000000000057,28000.0,3.63,3.552,4.093,3.751,29876,29955,29640,29694,7305483,9985,9990,9741,9741,10025625,-29.0,10.0
2022-12-27,304.22,1.95,0.65,9.78,0.85,2.34,14.899999999999864,-6.75,-14,8.0,-0.0200000000000031,-1.2000000000000028,-228000.0,3.66,3.612,4.169,3.849,29866,30018,29812,29950,2965681,9970,10110,9970,10070,10336321,-138.0,-85.0
2022-12-28,297.09,-7.13,-2.34,9.55,0.83,2.4,-6.600000000000136,11.0,-46,0.0,0.6700000000000017,-1.1500000000000057,-142000.0,3.67,3.675,4.181,3.886,29812,29851,29562,29596,7404734,9985,10000,9746,9781,8234775,-162.0,-45.0
2022-12-29,291.1,-5.99,-2.02,9.36,0.81,2.45,13.700000000000044,-11.0,44,12.0,-0.8099999999999987,0.0,155000.0,3.72,3.723,4.167,3.82,29434,29473,29066,29066,5612458,9736,9796,9512,9602,9164675,68.0,89.0
2023-01-03,289.58,-0.21,-0.07,9.31,0.81,2.46,14.299999999999956,-10.5,-29,-18.0,-0.1900000000000012,-3.539999999999992,-9000.0,3.66,3.661,4.156,3.752,28928,29017,28354,28894,9429624,9562,9612,9397,9572,12479514,-162.0,-90.0
2023-01-04,295.98,6.4,2.21,9.51,0.83,2.41,13.799999999999956,-35.0,12,-1.0,-0.9199999999999982,-4.310000000000002,21000.0,3.63,3.598,4.11,3.69,28732,29572,28717,29503,8244362,9482,9646,9407,9632,11823207,167.0,0.0
2023-01-05,297.87,1.89,0.64,9.57,0.83,2.39,-20.600000000000136,0.75,-31,5.0,0.2600000000000015,0.4099999999999966,-32000.0,3.64,3.57,4.21,3.722,29670,29881,29508,29738,8290777,9632,9701,9497,9517,9131020,-206.0,-60.0
2023-01-06,301.53,3.66,1.23,9.69,0.84,2.36,33.799999999999955,-5.0,72,18.0,-1.5600000000000025,-0.1400000000000005,156000.0,3.68,3.573,3.985,3.56,29532,30215,29532,30058,7506914,9457,9766,9452,9716,9713387,334.0,110.0
2023-01-09,309.69,8.16,2.71,9.95,0.86,2.3,5.0,-6.5,-18,35.0,0.2199999999999988,1.0499999999999972,-26000.0,3.58,3.478,3.948,3.527,30392,30878,30342,30868,8083754,9826,9935,9811,9895,9149776,-84.0,-44.0
2023-01-10,309.57,-0.12,-0.04,9.95,0.86,2.3,0.7999999999999545,-10.25,31,14.0,-1.6400000000000006,0.2100000000000079,178000.0,3.56,3.462,3.982,3.615,30784,31109,30735,30907,7641179,9851,9915,9701,9701,6338292,138.0,100.0
2023-01-11,310.38,0.81,0.26,9.98,0.87,2.3,-2.399999999999864,9.75,37,-3.0,0.2899999999999991,2.6200000000000045,517000.0,3.48,3.427,3.92,3.543,31045,31138,30814,30961,6137182,9801,9985,9801,9930,8160934,187.0,85.0
2023-01-12,310.7,0.32,0.1,9.99,0.87,2.29,19.09999999999991,3.75,6,2.0,-2.7300000000000004,0.75,834000.0,3.47,3.413,3.811,3.444,31148,31182,30883,31050,5541541,10015,10025,9881,9975,7228509,78.0,0.0
2023-01-13,313.77,3.07,0.99,10.09,0.88,2.27,22.90000000000009,0.25,39,5.0,-0.6499999999999986,1.5300000000000011,1218000.0,3.37,3.301,3.889,3.498,31128,31452,31118,31275,6372053,9975,10045,9876,9925,6856334,59.0,-10.0
2023-01-17,313.75,-2.29,-0.72,10.08,0.88,2.27,-12.899999999999864,9.25,-9,0.0,-0.5300000000000011,0.1099999999999994,60000.0,3.48,3.444,3.878,3.549,31506,31555,31231,31275,4771199,9980,10020,9801,9801,6256969,-34.0,40.0
2023-01-18,311.91,-1.84,-0.59,10.03,0.87,2.29,-4.099999999999909,-6.5,-74,4.0,1.0599999999999987,-1.5400000000000065,-866000.0,3.4,3.343,3.73,3.373,31241,31310,30902,31074,5740946,9841,9891,9791,9851,8214713,-167.0,-75.0
2023-01-19,313.81,1.9,0.61,10.09,0.88,2.27,16.90000000000009,-7.25,-13,5.0,0.0899999999999998,1.1799999999999926,279000.0,3.24,3.213,3.772,3.399,30907,31271,30907,31266,5748056,9776,9881,9711,9871,6367589,-30.0,-50.0
2023-01-20,315.58,1.77,0.56,10.15,0.88,2.26,-5.5,6.5,63,10.0,-0.4299999999999997,0.7999999999999972,1823000.0,3.33,3.28,3.833,3.482,31236,31482,31148,31472,6907768,9821,9935,9811,9905,6135607,442.0,160.0
2023-01-25,320.76,5.18,1.64,10.31,0.9,2.22,4.2999999999999545,6.25,34,-2.0,-0.4800000000000004,-0.1099999999999994,357000.0,3.29,3.23,3.841,3.451,31914,32066,31870,31968,4516680,10065,10149,10045,10130,6136452,29.0,15.0
2023-01-26,325.57,4.81,1.5,10.47,0.91,2.19,-17.700000000000045,11.5,24,1.0,-0.3200000000000003,0.5300000000000011,155000.0,3.27,3.231,3.894,3.506,31997,32444,31919,32410,3855006,10145,10279,10110,10259,6716587,69.0,15.0
2023-01-27,327.98,2.41,0.74,10.55,0.92,2.17,-0.2000000000000454,-2.25,17,3.0,-0.389999999999997,-1.539999999999992,-2000.0,3.3,3.283,3.897,3.507,32479,32876,32351,32665,4188250,10274,10314,10224,10259,5918650,15.0,25.0
2023-01-30,322.67,-5.31,-1.62,10.36,0.9,2.21,-5.399999999999864,-0.5,-32,1.0,0.1799999999999997,-2.140000000000001,-882000.0,3.27,3.239,3.951,3.542,32680,32769,32139,32148,7033647,10284,10379,10145,10149,5214624,0.0,-54.0
2023-01-31,317.26,-5.41,-1.68,10.19,0.88,2.25,6.5,8.75,56,-3.0,-0.7200000000000024,0.960000000000008,294000.0,3.33,3.318,3.9,3.51,32148,32207,31612,31651,7935638,10095,10204,10070,10184,6505285,227.0,70.0
2023-02-01,321.19,3.93,1.24,10.31,0.89,2.22,0.599999999999909,-1.0,49,9.0,-1.75,-2.6500000000000057,745000.0,3.26,3.239,3.776,3.417,31878,32075,31774,31996,6515412,10254,10468,10224,10408,6044811,438.0,185.0
2023-02-02,323.93,2.74,0.85,10.4,0.9,2.21,-36.0,3.5,21,9.0,0.990000000000002,-0.9100000000000108,-108000.0,3.18,3.207,3.773,3.402,32434,32567,32084,32340,8962456,10593,10682,10533,10647,12083907,-59.0,5.0
2023-02-03,325.86,1.93,0.6,10.46,0.91,2.19,-49.5,-3.0,0,-25.0,-0.240000000000002,-2.530000000000001,-7000.0,3.11,3.148,3.951,3.519,32281,32562,32148,32473,5626639,10652,10737,10583,10692,7303058,-290.0,-114.0
2023-02-06,318.83,-7.03,-2.16,10.24,0.89,2.24,0.6000000000001364,-7.75,-8,-35.0,0.1999999999999993,0.8799999999999955,276000.0,3.28,3.281,4.145,3.644,32183,32267,31735,31735,9402253,10578,10692,10563,10573,6346388,25.0,0.0
2023-02-07,320.55,1.72,0.54,10.29,0.89,2.23,1.7000000000000457,-0.25,59,-8.0,-0.879999999999999,2.5700000000000074,259000.0,3.34,3.303,4.125,3.679,31760,32030,31686,31932,5465871,10573,10857,10568,10797,5935796,202.0,80.0
2023-02-08,325.63,5.08,1.58,10.45,0.91,2.19,5.300000000000182,14.75,-36,1.0,0.75,0.980000000000004,-212000.0,3.34,3.322,4.081,3.615,32134,32532,32129,32429,7650909,10877,10946,10872,10941,9251844,-192.0,-84.0
2023-02-09,324.9,-0.73,-0.22,10.43,0.9,2.2,-9.099999999999907,-7.5,-63,-9.0,1.4700000000000024,-0.3900000000000005,-811000.0,3.4,3.362,4.151,3.664,32237,32454,32153,32326,6738695,10857,11076,10837,11071,6040180,-202.0,-15.0
2023-02-10,323.69,-1.21,-0.37,10.39,0.9,2.21,1.2000000000000457,31.0,22,-7.0,-0.2099999999999973,2.039999999999992,-93000.0,3.4,3.368,4.21,3.743,32124,32276,32011,32242,8157441,11056,11066,10887,10916,6317974,-167.0,-64.0
2023-02-13,321.75,-1.94,-0.6,10.33,0.9,2.22,-7.099999999999909,3.0,41,-8.0,-1.3200000000000005,0.2000000000000028,74000.0,3.45,3.433,4.204,3.704,32075,32163,31833,32050,10373276,10852,10981,10832,10916,7263125,261.0,110.0
2023-02-14,323.47,1.72,0.53,10.39,0.9,2.21,-0.099999999999909,-4.0,10,-6.0,-1.8099999999999987,0.0,596000.0,3.43,3.398,4.325,3.753,32311,32473,32183,32242,7075137,11026,11086,10946,11056,7501935,69.0,45.0
2023-02-15,317.99,-5.48,-1.69,10.21,0.89,2.25,-7.799999999999954,-16.75,28,-10.0,-1.1400000000000006,-0.2399999999999948,2473000.0,3.5,3.462,4.351,3.803,32311,32316,31612,31632,11680503,11101,11180,10857,10862,9596096,211.0,164.0
2023-02-16,324.1,6.11,1.92,10.41,0.9,2.2,3.400000000000091,-2.5,-24,-17.0,1.91,-0.0500000000000113,-1018000.0,3.51,3.476,4.34,3.863,31843,32335,31824,32262,7189884,11026,11340,11016,11325,6604206,-453.0,-229.0
2023-02-17,320.78,-3.32,-1.02,10.3,0.89,2.23,13.0,0.5,2,-12.0,-0.9200000000000016,-1.7299999999999898,940000.0,3.64,3.627,4.313,3.817,31809,32257,31809,31976,7382230,11096,11230,11016,11066,7394003,35.0,55.0
2023-02-21,321.56,-0.23,-0.07,10.32,0.9,2.22,-8.0,-15.25,-55,-8.0,1.0700000000000005,-0.3700000000000045,-556000.0,3.62,3.6,4.441,3.954,32080,32168,31883,32040,5503526,11395,11479,11335,11479,6646597,-384.0,-214.0
