,date,y_rate_0905,y_rate_0910,y_rate_0915,y_rate_0920,y_rate_0925,y_rate_0930,y_rate_0935,y_rate_0940,y_rate_0945,y_rate_0950,y_rate_0955,y_rate_1000,y_rate_1005,y_rate_1010,y_rate_1015,y_rate_1020,y_rate_1025,y_rate_1030,y_rate_1035,y_rate_1040,y_rate_1045,y_rate_1050,y_rate_1055,y_rate_1100,y_rate_1105,y_rate_1110,y_rate_1115,y_rate_1120,y_rate_1125,y_rate_1130,y_rate_1135,y_rate_1140,y_rate_1145,y_rate_1150,y_rate_1155,y_rate_1200,y_rate_1205,y_rate_1210,y_rate_1215,y_rate_1220,y_rate_1225,y_rate_1230,y_rate_1235,y_rate_1240,y_rate_1245,y_rate_1250,y_rate_1255,y_rate_1300,y_rate_1305,y_rate_1310,y_rate_1315,y_rate_1320,y_rate_1325,y_rate_1330,y_rate_1335,y_rate_1340,y_rate_1345,y_rate_1350,y_rate_1355,y_rate_1400,y_rate_1405,y_rate_1410,y_rate_1415,y_rate_1420,y_rate_1425,y_rate_1430,y_rate_1435,y_rate_1440,y_rate_1445,y_rate_1450,y_rate_1455,y_rate_1500,y_rate_1505,y_rate_1510,y_rate_1515,y_rate_1520,y_rate_1530
1121,20230503,-40,-60,-85,-80,-90,-95,-85,-100,-95,-70,-30,-15,-40,-15,15,-20,-5,-5,10,0,-20,-10,15,50,25,-15,-45,-30,-30,-45,-20,-20,-10,-5,0,-5,15,5,30,25,35,50,30,30,20,25,35,20,5,10,30,25,35,40,30,40,35,20,20,15,25,20,15,-10,0,15,15,25,40,20,30,40,10,20,15,10,0
1122,20230504,4,44,29,-35,-65,-75,-20,-10,-5,-20,-30,-10,24,89,39,24,49,44,59,9,54,79,64,69,39,4,4,14,24,0,0,-10,4,-10,4,9,0,-5,-40,-25,-35,-40,-40,-30,-25,-10,-15,-15,0,0,29,24,19,19,9,0,-15,-20,-30,-35,-35,-30,-35,-50,-75,-45,-45,-70,-45,-65,-35,-30,-55,-50,-35,-45,0
1123,20230508,50,25,40,5,-5,5,5,-5,-15,-30,10,15,5,-10,5,20,20,-10,-20,-40,-59,-69,-59,-49,-69,-84,-64,-74,-64,-59,-69,-84,-74,-69,-79,-79,-74,-79,-79,-89,-79,-79,-74,-69,-64,-54,-49,-59,-54,-64,-69,-74,-79,-69,-64,-69,-69,-59,-54,-49,-30,-15,5,-10,15,30,10,5,5,5,5,15,20,30,25,35,0
1124,20230509,-40,-25,25,60,35,50,45,80,70,75,85,75,85,100,60,45,55,70,70,70,60,45,70,50,30,15,20,25,0,10,30,40,45,40,45,50,45,55,70,60,65,85,85,90,70,55,50,50,40,30,25,20,15,20,0,0,5,-5,5,-5,-10,-25,0,0,-10,0,10,20,0,-5,0,0,0,15,25,20,0
1125,20230510,-195,-70,-70,-105,-100,-115,-95,-105,-135,-135,-130,-135,-145,-135,-110,-120,-105,-135,-140,-135,-125,-100,-95,-100,-110,-135,-135,-140,-140,-145,-135,-140,-130,-140,-135,-135,-135,-150,-145,-150,-135,-125,-125,-125,-115,-120,-110,-120,-110,-100,-70,-80,-75,-65,-75,-70,-80,-90,-75,-80,-75,-85,-60,-70,-70,-30,-10,70,80,80,75,85,85,50,55,40,0
1126,20230511,-205,-225,-235,-220,-205,-240,-240,-255,-290,-280,-295,-315,-310,-295,-300,-295,-295,-295,-275,-280,-285,-255,-235,-250,-240,-220,-200,-215,-205,-210,-205,-215,-225,-200,-210,-205,-200,-220,-225,-230,-220,-225,-215,-230,-230,-245,-230,-205,-200,-200,-175,-180,-180,-195,-185,-195,-185,-200,-200,-175,-175,-170,-165,-140,-150,-130,-120,-130,-135,-125,-100,-90,-75,-80,-30,-55,0
1127,20230512,-35,0,-25,-20,5,50,-10,-15,30,-10,-55,-40,-95,-80,-70,-70,-45,-25,-15,-20,25,-30,-30,-40,-15,-55,-10,-20,-15,-5,10,10,0,-10,-15,-5,-15,0,-30,-50,-35,-50,-30,-45,-30,-45,-45,-60,-65,-70,-80,-100,-154,-154,-139,-139,-130,-130,-105,-80,-85,-80,-75,-70,-70,-30,-50,-40,-35,-35,-30,-10,5,-5,0,0,0
1128,20230515,160,245,150,155,195,165,135,170,205,230,245,265,240,260,265,210,215,175,180,195,150,130,135,150,130,140,125,170,170,180,200,180,175,180,185,190,195,215,180,160,155,165,160,140,160,175,160,155,140,120,110,120,120,125,130,125,115,130,155,165,140,130,125,75,40,25,25,20,15,40,50,35,20,20,15,10,0
1129,20230516,-120,-215,-175,-195,-175,-170,-130,-150,-145,-130,-155,-175,-160,-95,-110,-100,-90,-65,-80,-60,-75,-75,-60,-75,-95,-55,-45,-40,-70,-60,-70,-55,-65,-75,-50,-80,-85,-90,-100,-90,-75,-75,-75,-75,-70,-70,-90,-70,-70,-55,-55,-50,-55,-50,-50,-65,-40,-45,-55,-50,-50,-35,-15,0,10,15,-5,15,-5,0,20,49,44,54,44,30,0
1130,20230517,164,120,145,115,100,80,60,80,50,30,45,10,15,-5,-30,-10,-20,0,-10,5,-5,10,0,-30,-50,-60,-50,-55,-85,-90,-80,-80,-55,-60,-60,-50,-55,-65,-45,-40,-25,-45,-40,-55,-60,-50,-35,-35,-40,-55,-45,-45,-45,-55,-60,-70,-55,-60,-60,-60,-55,-50,-50,-40,-45,-10,0,-5,-5,-20,-25,-25,-10,-15,5,10,0
1131,20230518,114,94,64,64,39,74,104,159,144,149,159,159,184,174,194,169,164,129,134,144,159,144,129,124,129,104,104,94,69,79,94,84,89,79,74,64,74,74,69,94,79,84,99,89,109,114,99,94,89,89,84,84,74,84,69,59,54,34,29,14,19,29,24,-5,-10,14,0,14,14,9,24,19,34,19,14,4,0
1132,20230519,224,174,199,189,199,174,169,124,99,39,49,29,64,64,49,14,39,54,84,129,124,109,119,109,149,139,129,119,129,129,114,104,84,54,74,54,44,24,14,29,24,39,49,24,49,44,34,39,44,39,4,19,19,29,39,24,24,19,19,29,44,49,54,49,59,44,34,34,9,-5,0,14,19,29,14,9,0
1133,20230522,215,224,160,70,45,-15,15,-55,-10,-15,-30,-55,-45,-55,-65,-80,-65,-55,-85,-65,-20,-5,-55,-35,-30,-50,-80,-55,-75,-90,-90,-90,-90,-80,-85,-80,-95,-85,-60,-85,-110,-120,-130,-110,-85,-75,-65,-45,-70,-80,-85,-85,-70,-90,-70,-35,-5,-50,-65,-60,-30,-35,-35,-45,-15,-35,-40,5,-10,-10,-10,0,20,15,20,35,0
1134,20230523,-15,65,30,20,-10,5,-25,-45,-5,-5,10,35,20,50,50,20,20,-5,-45,-25,-45,-30,-60,-30,-15,-30,-45,-65,-25,-45,-50,-65,-85,-80,-90,-100,-115,-105,-120,-105,-105,-100,-85,-80,-50,-40,-5,-25,-30,-10,-5,-30,-40,-60,-50,-35,-50,-40,-20,-35,-25,-20,-5,-10,-10,0,5,10,10,5,0,-5,15,30,40,40,0
1135,20230524,75,50,5,-30,0,-50,-55,-50,-40,-35,-10,5,-20,-45,-5,20,25,10,10,0,-10,-10,0,-5,0,0,10,-10,-5,-20,0,5,15,15,25,30,45,75,55,35,40,40,50,45,15,15,5,10,-5,10,10,0,-5,-25,-35,-30,-25,-25,-20,-15,-15,-55,-90,-130,-120,-95,-85,-90,-75,-80,-55,-45,-40,-20,-10,10,0
1136,20230525,-195,-185,-155,-130,-120,-120,-60,-85,-50,-90,-105,-135,-135,-165,-130,-130,-80,-20,5,-25,-35,-20,-55,-15,-5,-30,-25,-30,-30,-25,-45,-40,-45,-60,-35,-10,25,-5,-15,-20,-15,0,-5,10,-5,-10,20,20,50,30,70,75,40,30,60,55,70,45,65,50,65,35,25,5,25,25,15,15,-10,-35,-30,-50,-45,-20,-10,-10,0
1137,20230526,60,70,35,50,70,40,35,10,35,55,25,20,-40,-100,-95,-60,-50,5,30,15,30,50,60,20,10,-25,-25,-40,-65,-60,-50,-55,-45,-40,-20,-30,-35,-65,-40,-30,-20,-45,-40,0,-15,-20,-45,-50,-50,-25,-25,-20,-15,-20,-20,-5,-20,-20,-25,-35,-15,-20,-20,-30,-25,-30,-45,-50,-25,-30,-25,-10,0,20,20,5,0
1138,20230530,115,125,130,165,160,155,150,80,85,95,75,65,55,15,30,10,50,35,35,30,35,35,30,25,10,0,20,35,30,30,35,35,35,40,30,45,45,35,45,55,65,85,80,110,95,90,105,95,90,90,130,140,105,115,95,75,60,65,55,40,30,30,25,20,-5,25,15,0,-5,15,25,20,25,35,40,30,0
1139,20230531,-200,-240,-240,-270,-270,-235,-235,-260,-260,-280,-295,-315,-295,-310,-330,-295,-295,-300,-270,-270,-250,-235,-245,-245,-190,-205,-180,-140,-135,-110,-110,-120,-125,-145,-135,-155,-160,-120,-105,-115,-115,-115,-105,-110,-90,-95,-100,-90,-70,-60,-75,-95,-100,-90,-100,-90,-90,-70,-70,-65,-65,-55,-45,-25,-55,-80,-40,-20,-45,-50,-50,-65,-45,-45,-20,-10,0
1140,20230601,-65,-84,-109,-109,-75,-124,-154,-134,-75,20,0,-5,5,-5,20,20,-5,-20,-60,-35,-15,30,10,-15,5,-10,0,45,60,40,30,30,20,10,10,35,25,5,-15,-20,-10,-15,-25,-10,-5,-30,-35,-20,-15,-30,-15,10,10,-15,-10,-20,-5,-5,10,0,-5,-35,-45,-50,-40,-60,-40,-45,-35,-30,-30,-30,-25,5,-10,-25,0
1141,20230602,215,170,190,170,170,170,185,175,185,185,175,170,160,170,180,190,190,170,165,160,135,130,100,90,90,115,120,125,120,120,145,145,135,145,150,165,145,145,140,140,135,135,130,100,115,105,85,85,85,85,75,70,80,75,60,60,60,60,60,75,70,65,55,50,50,60,55,40,30,15,25,25,20,35,35,30,0
1142,20230605,-104,-99,-34,-49,-39,-29,-69,-84,-89,-64,-64,-49,-34,-44,-39,-49,-29,-5,25,15,-14,-5,0,15,35,30,35,35,25,10,-9,-9,-5,-9,-29,-49,-39,-59,-54,-54,-54,-64,-49,-49,-59,-34,-39,-49,-64,-74,-49,-44,-39,-44,-39,-34,-24,-29,-29,-29,-19,-19,-54,-44,-29,-14,5,25,5,-9,-9,0,5,5,5,0,0
1143,20230607,-174,-134,-154,-214,-219,-229,-244,-244,-239,-249,-254,-219,-199,-184,-169,-184,-174,-154,-189,-194,-179,-199,-179,-184,-174,-169,-184,-174,-174,-169,-184,-169,-169,-174,-179,-189,-199,-199,-189,-189,-184,-184,-169,-139,-139,-144,-154,-154,-159,-159,-159,-154,-164,-164,-154,-139,-134,-124,-129,-124,-149,-144,-139,-149,-114,-104,-89,-114,-99,-80,-45,-55,-45,-50,-20,-10,0
1144,20230608,60,15,55,95,85,85,70,90,75,65,60,65,60,35,15,10,5,5,-20,-5,5,15,25,10,5,25,20,40,45,35,35,35,50,65,45,50,70,60,60,40,45,40,40,80,85,90,85,80,80,90,110,120,105,120,125,110,140,155,140,145,160,155,150,150,100,95,65,60,70,55,40,10,5,5,10,30,0
1145,20230609,280,354,369,305,300,220,265,295,325,334,310,325,325,329,320,285,295,250,230,180,180,160,100,110,135,120,100,110,115,115,85,45,50,60,55,50,35,60,50,60,70,70,70,85,75,70,55,65,65,50,55,65,60,65,65,60,60,50,55,35,25,30,20,15,25,30,30,20,20,-15,-30,-40,-20,0,-10,-5,0
1146,20230612,-305,-285,-325,-270,-250,-205,-230,-245,-185,-195,-175,-190,-165,-160,-165,-150,-135,-135,-90,-95,-75,-65,-55,-80,-70,-60,-60,-60,-60,-50,-25,-10,-5,0,-15,-20,-40,-20,-5,-5,-10,-10,5,5,30,40,45,30,15,0,-10,15,20,15,25,20,30,40,55,50,60,45,5,0,0,-5,25,40,50,45,50,60,80,55,25,35,0
1147,20230613,-35,-40,-50,-45,-50,35,15,-45,-50,-50,-70,-20,-5,10,-10,-10,-5,-15,-10,5,30,30,20,30,35,20,45,65,80,75,75,65,45,40,45,40,45,40,-5,0,-5,-15,-20,-65,-65,-90,-105,-85,-90,-100,-80,-80,-85,-80,-60,-55,-55,-45,-20,-20,-20,-30,5,-15,-20,-30,-25,-30,0,5,25,10,10,50,20,15,0
1148,20230614,-170,-165,-105,-35,-125,-160,-140,-140,-160,-150,-95,-85,-70,-85,-95,-90,-120,-130,-120,-130,-150,-115,-120,-110,-100,-120,-85,-65,-70,-65,-60,-55,-35,-15,-30,-40,-45,-40,-50,-60,-65,-35,-25,5,-10,35,5,-5,-20,-15,0,25,15,-10,-20,-20,5,20,35,35,20,50,50,-5,-5,-20,10,10,25,30,10,-15,15,-15,-5,-20,0
1149,20230615,-204,-284,-289,-269,-309,-279,-244,-274,-204,-214,-229,-179,-174,-174,-164,-119,-109,-79,-79,-119,-109,-69,-20,-39,-49,-10,5,20,10,-10,10,20,-20,-10,-34,-44,-34,-44,-34,-24,-5,-34,-44,-59,-49,-49,-64,-79,-84,-54,-44,-20,-24,-34,0,-15,0,-10,-39,-49,-49,-39,-44,-24,-49,-34,-79,-109,-119,-104,-79,-64,-44,5,35,10,0
1150,20230616,-10,15,135,144,100,95,95,80,65,60,65,75,50,45,65,55,85,85,105,140,120,115,144,130,140,154,149,184,154,149,169,149,149,159,159,164,149,120,130,154,164,149,125,110,125,115,95,85,70,75,90,75,60,60,25,20,10,20,50,60,50,40,95,95,75,40,50,35,40,15,5,45,20,35,30,40,0
1151,20230619,-89,-74,-59,-20,-5,0,-5,45,35,30,15,25,35,15,45,30,5,25,60,35,55,80,55,40,40,55,50,45,50,20,5,10,5,0,-5,5,0,10,10,15,25,35,35,50,60,55,60,60,50,65,60,90,75,70,55,40,25,40,60,60,60,75,55,55,65,55,45,40,40,20,35,20,30,45,35,20,0
1152,20230620,35,10,50,100,90,105,120,110,100,95,70,65,55,25,5,5,0,25,20,20,45,60,55,80,70,95,105,95,75,70,85,75,65,65,60,45,50,35,30,20,5,25,40,25,-5,-15,-20,-10,-10,-45,-20,-25,-20,-20,-5,-15,-5,-10,5,15,20,25,20,25,50,65,40,15,0,-10,5,15,25,40,25,20,0
1153,20230621,-255,-210,-185,-190,-175,-195,-180,-150,-175,-160,-160,-195,-190,-150,-150,-145,-130,-110,-125,-150,-150,-110,-135,-135,-145,-155,-160,-150,-165,-175,-165,-145,-130,-115,-120,-125,-125,-110,-120,-110,-105,-105,-100,-85,-70,-80,-55,-85,-85,-75,-75,-75,-80,-85,-80,-80,-90,-70,-80,-90,-85,-100,-80,-65,-70,-45,-30,-15,-5,-25,-25,-25,-25,-5,10,5,0
1154,20230622,149,110,139,40,10,15,-10,-30,-40,-25,-30,-25,-35,-60,-75,-65,-60,-40,-30,-35,-30,-60,-75,-75,-65,-55,-70,-65,-60,-55,-70,-60,-70,-80,-85,-65,-70,-65,-50,-40,-30,-25,-35,-50,-45,-55,-70,-110,-105,-100,-90,-100,-85,-95,-75,-95,-105,-100,-80,-70,-70,-75,-60,-40,-40,-30,-15,-25,-25,-15,-30,-25,-30,5,-5,10,0
1155,20230623,-299,-269,-284,-224,-244,-214,-174,-144,-124,-149,-124,-144,-104,-119,-119,-119,-74,-84,-84,-74,-45,-35,-20,-10,20,-10,10,-5,10,20,5,25,0,-15,-10,0,-10,-15,-5,0,-20,-25,-40,-35,-35,-15,-25,-20,-25,-15,0,0,-5,5,15,30,20,5,5,15,10,-5,-15,0,-15,10,20,20,10,-15,-15,-15,-10,-20,-20,-20,0
1156,20230626,224,214,199,169,174,144,134,105,120,115,115,85,70,90,80,90,55,5,-5,-15,-15,0,20,10,15,-10,5,-25,-10,0,15,5,0,5,10,0,5,10,-5,-15,-20,-25,-20,-5,20,20,5,-15,-15,-10,-30,-30,-25,-10,5,5,-15,-15,-15,-5,0,10,-5,15,15,25,35,25,15,0,-20,0,5,15,5,-15,0
1157,20230627,50,90,139,119,134,100,95,45,75,90,95,124,124,100,85,90,114,134,149,144,114,90,65,45,-10,15,25,25,40,45,60,70,65,85,95,95,90,105,114,114,129,124,114,134,95,85,80,80,105,95,75,60,60,45,55,55,55,65,60,40,40,40,50,40,60,60,25,40,10,50,35,40,30,40,45,20,0
1158,20230628,-309,-234,-194,-204,-139,-134,-144,-104,-79,-99,-89,-75,-84,-89,-50,-45,-25,-40,-55,-25,-30,-15,-35,-30,-5,-10,0,25,30,25,5,-10,-20,-35,-40,-30,-40,-45,-25,-25,-5,-5,15,15,10,20,20,30,25,35,40,45,45,30,50,40,35,30,25,20,15,0,15,25,40,25,15,10,0,-25,-25,-10,-25,-20,-15,-5,0
1159,20230629,-104,-174,-224,-249,-224,-209,-219,-269,-239,-234,-264,-254,-254,-249,-249,-249,-279,-279,-304,-289,-284,-279,-274,-264,-234,-189,-99,-104,-99,-109,-84,-99,-84,-99,-104,-65,-40,-40,-60,-45,-55,-55,-50,-30,-25,-40,-25,-35,-55,-60,-70,-55,-70,-55,-60,-60,-84,-55,-60,-45,-45,-50,-55,-60,-65,-55,-35,-40,-40,-35,-20,-20,-45,-45,-60,-55,0
1160,20230630,89,154,244,334,294,289,294,244,189,179,189,179,124,79,79,74,94,99,129,124,89,69,64,64,59,49,54,94,109,104,99,69,89,104,114,109,124,114,104,114,104,99,79,99,79,69,54,0,19,19,24,10,0,5,-5,15,10,10,19,15,-10,-20,-15,-15,-35,-60,-85,-75,-45,-35,-40,-40,-30,0,10,5,0
1161,20230703,404,224,269,224,209,194,169,144,139,139,124,119,109,119,124,119,85,85,80,60,10,-20,-5,25,20,20,25,20,25,35,25,45,60,50,50,40,15,25,45,55,50,30,25,30,15,25,25,20,15,20,20,10,10,10,10,25,35,25,35,40,30,40,75,99,65,65,60,55,75,65,70,70,70,80,55,60,0
1162,20230704,-119,-49,-124,-164,-139,-79,-89,-109,-139,-109,-89,-94,-69,-94,-74,-59,-54,-54,-59,-5,-25,-45,-45,-5,-15,-30,-15,-40,-49,-40,-15,-30,-35,-30,-20,-30,-25,-15,-20,-40,-49,-40,-25,-25,-25,-20,-35,-35,-30,-25,-15,-15,-25,-20,-15,-15,-15,-10,-5,0,10,-15,-10,-20,-15,-20,0,-5,-5,0,0,0,-5,5,10,10,0
1163,20230705,-270,-374,-330,-225,-215,-210,-240,-195,-150,-150,-145,-140,-150,-130,-110,-85,-110,-100,-100,-90,-115,-100,-130,-90,-90,-105,-105,-90,-105,-110,-110,-130,-105,-100,-95,-95,-95,-100,-90,-100,-105,-90,-70,-80,-110,-135,-135,-140,-140,-125,-125,-130,-115,-95,-90,-65,-85,-85,-75,-70,-90,-65,-60,-85,-75,-75,-90,-60,-70,-50,-50,-50,-55,-40,-25,-30,0
1164,20230706,-239,-100,-45,-30,-45,-25,-65,-140,-130,-100,-184,-120,-135,-85,-135,-130,-189,-184,-179,-209,-229,-239,-204,-214,-244,-194,-219,-239,-199,-209,-199,-214,-194,-170,-179,-179,-184,-194,-194,-179,-160,-150,-105,-75,-95,-85,-60,-30,-50,-10,15,5,-10,-20,10,-10,-20,0,-25,-70,-80,-60,-80,-90,-55,-70,-85,-60,-35,-45,-35,-25,-10,10,25,15,0
1165,20230707,-284,-204,-244,-100,-80,-95,-95,-60,-80,-55,-85,-80,-80,-50,-130,-145,-95,-45,-50,-30,-10,30,65,25,40,65,75,90,40,25,65,65,50,55,85,60,55,15,5,-15,-40,-20,-10,-30,-10,-5,-20,-35,-15,35,15,10,-15,-10,-30,-25,-30,-25,-15,-20,-10,20,-10,-30,-40,-50,-15,-30,-45,-50,-25,-35,-40,-45,-40,-25,0
1166,20230710,-105,-50,-130,-140,-110,-60,35,-70,-55,-125,-120,-150,-165,-215,-235,-205,-249,-225,-264,-210,-165,-190,-215,-185,-180,-165,-210,-195,-205,-220,-185,-165,-165,-170,-175,-175,-185,-170,-155,-145,-125,-40,-15,-15,-20,-5,-30,-50,-60,-30,-65,-90,-75,-95,-105,-165,-195,-180,-190,-170,-165,-160,-170,-160,-135,-115,-110,-80,-65,-25,-35,-20,-15,-10,30,15,0
1167,20230711,369,389,300,265,225,235,225,200,210,195,195,190,195,200,205,175,225,190,195,195,170,165,175,180,190,215,220,220,215,175,170,145,130,125,120,120,115,105,110,115,120,105,100,105,90,100,105,90,100,100,125,125,130,120,125,115,125,125,130,120,110,120,90,120,120,110,120,95,85,90,95,105,90,75,60,40,0
1168,20230712,214,204,179,204,224,274,219,249,254,244,269,279,254,269,269,244,234,294,299,284,279,229,239,204,234,219,204,214,199,174,139,85,115,90,115,100,85,115,110,100,105,85,110,90,75,90,124,134,129,124,144,149,120,124,90,80,55,80,70,65,85,75,90,65,55,65,65,60,30,35,35,50,60,40,10,5,0
1169,20230713,15,5,0,-20,-30,-45,-35,-30,-35,-25,-35,-40,-50,-30,-45,-40,-10,10,30,5,20,-15,-65,-109,-104,-99,-114,-109,-104,-104,-94,-89,-79,-79,-74,-74,-84,-74,-55,-79,-79,-99,-94,-94,-79,-65,-65,-74,-79,-74,-60,-89,-65,-50,-55,-40,-35,-35,-25,-50,-15,-30,-55,-50,-40,-55,-45,-45,-45,-55,-35,-20,-5,-10,0,5,0
1170,20230714,315,320,355,315,345,365,315,285,270,240,215,255,220,225,220,210,205,185,140,125,115,135,95,65,40,10,50,20,60,55,60,55,55,60,55,60,60,60,55,20,30,30,40,55,40,30,25,40,50,65,50,65,60,55,80,65,55,60,65,65,75,75,65,50,80,70,70,50,45,45,35,60,50,55,25,30,0
1171,20230717,50,50,15,5,-5,-10,-5,-75,-20,5,-50,-65,-50,-65,-75,-80,-110,-110,-120,-140,-125,-100,-95,-95,-90,-80,-100,-65,-45,-50,-45,-10,-15,-15,-25,-40,-30,-25,-25,-10,-30,-30,-15,-10,0,30,20,20,20,20,45,45,30,55,60,35,5,10,-10,-5,-5,-5,10,25,35,50,25,25,15,15,20,20,25,40,40,25,0
1172,20230718,-315,-325,-230,-185,-170,-170,-115,-125,-160,-170,-150,-125,-135,-120,-135,-185,-190,-185,-170,-175,-80,-25,-25,-30,-25,-5,0,10,-10,0,10,-5,0,5,10,-20,-15,5,0,5,10,-5,5,5,10,15,5,5,10,10,-10,-20,0,-15,-15,-20,-5,-10,-5,-15,-10,-10,-10,-20,10,5,10,10,5,0,-15,-5,-20,0,15,0,0
1173,20230719,-230,-175,-95,-95,-115,-170,-105,-155,-110,-145,-105,-145,-140,-115,-135,-150,-110,-135,-55,-95,-80,-65,-85,-35,-55,0,50,35,54,89,74,54,69,69,50,40,59,54,45,40,59,35,50,64,64,74,74,79,74,84,74,79,89,79,84,89,69,59,59,59,54,54,50,69,64,64,45,59,35,20,25,15,5,-45,-20,-5,0
1174,20230720,120,85,115,80,35,10,25,-10,-15,-30,-40,-50,-50,-59,-64,-40,-54,-50,-59,-94,-94,-119,-119,-104,-94,-134,-104,-119,-114,-109,-89,-84,-64,-35,10,5,-25,-10,-5,-40,-69,-69,-74,-74,-84,-89,-54,-79,-54,-79,-59,-45,-30,0,-25,-40,-35,-5,-20,-30,-45,-64,-45,-59,-59,-79,-50,-74,-54,-50,-50,-40,-59,-64,-59,-50,0
1175,20230721,285,355,395,420,459,479,425,440,385,390,395,380,335,380,415,350,340,330,305,230,210,230,210,200,200,165,155,165,145,165,165,145,160,145,160,145,135,120,130,130,130,130,95,60,85,110,115,110,130,130,130,115,95,105,80,50,55,55,45,60,45,45,55,50,70,60,55,35,35,20,15,20,10,20,35,30,0
1176,20230724,244,339,354,334,299,249,209,95,100,125,140,205,150,165,160,95,125,209,165,115,135,25,30,70,45,-10,-5,10,15,-15,-55,-65,-80,-95,-85,-60,-35,-40,-40,-70,-65,-45,-15,-20,25,10,25,5,15,-10,0,5,0,30,50,70,90,70,90,40,20,-5,-10,-35,-15,-20,-10,-10,0,-20,-30,-5,-30,-30,0,10,0
1177,20230725,-10,5,75,70,85,100,115,110,80,115,110,130,115,105,100,110,165,170,185,120,95,115,95,45,50,40,40,40,50,65,55,40,0,35,35,40,55,70,85,80,75,75,75,75,75,75,85,70,40,55,40,35,50,40,55,60,85,95,100,115,130,115,110,105,125,115,115,120,110,100,75,75,65,55,60,50,0
1178,20230726,-434,-329,-374,-379,-299,-224,-194,-175,-189,-160,-140,-140,-115,-150,-120,-130,-150,-110,-90,-70,-65,-60,-50,-135,-140,-140,-130,-115,-140,-145,-184,-189,-214,-234,-264,-259,-264,-274,-279,-294,-294,-279,-274,-259,-254,-204,-219,-219,-219,-214,-189,-189,-189,-155,-224,-135,-135,-90,-85,-45,-45,-40,-5,-5,-35,-40,-65,-65,-45,-20,-25,-30,-5,-5,45,10,0
1179,20230727,304,369,299,249,324,294,254,274,284,269,244,225,190,185,200,185,230,180,150,130,130,130,105,135,50,0,-10,-30,-20,-20,5,10,10,-10,40,40,60,45,45,80,100,55,55,55,45,60,50,45,15,30,5,-10,-10,-20,-25,-45,-30,-10,-10,-10,-15,-15,-20,0,-5,0,30,35,50,75,45,60,75,50,50,45,0
1180,20230728,65,165,115,110,90,85,130,110,150,200,185,190,205,200,220,235,185,190,140,140,135,115,140,145,155,210,215,200,170,175,150,160,140,135,150,135,100,60,70,75,40,30,50,-15,0,75,135,125,145,200,220,245,250,215,215,180,150,145,135,145,145,115,110,105,105,100,105,65,40,80,30,25,0,5,-15,-30,0
1181,20230731,-50,-55,-100,-25,-70,-95,-105,-125,-90,-35,-55,-55,-75,-55,-80,-95,-80,-105,-110,-115,-120,-140,-70,-25,-15,-25,-50,-50,-30,-40,-20,-25,-10,-10,-25,-20,-20,15,15,20,10,0,20,25,20,45,40,45,50,50,45,15,25,20,20,15,40,55,50,50,40,35,40,5,-5,5,5,-45,-50,-50,-20,-5,-5,-20,-25,-20,0
1182,20230801,485,425,305,320,270,210,240,240,220,200,195,205,190,165,145,155,130,125,85,120,110,125,105,115,95,70,110,120,100,110,80,85,95,100,110,115,115,120,115,100,95,80,100,90,85,90,90,85,85,75,90,90,110,125,115,135,140,155,155,135,125,95,105,125,110,120,85,80,85,85,85,90,85,95,60,35,0
1183,20230802,-535,-495,-450,-495,-525,-535,-555,-565,-520,-540,-525,-540,-515,-530,-510,-550,-555,-540,-505,-480,-490,-465,-445,-395,-370,-370,-365,-345,-320,-315,-280,-270,-260,-270,-240,-245,-225,-225,-220,-190,-170,-185,-215,-190,-180,-180,-175,-175,-165,-175,-175,-165,-165,-150,-110,-70,-45,-25,40,-35,-30,-25,-35,-25,-30,-25,-55,-50,-90,-50,-30,-40,-30,-45,-10,-10,0
1184,20230803,-240,-215,-215,-155,-105,-260,-250,-245,-300,-290,-245,-300,-260,-225,-190,-215,-240,-260,-260,-245,-225,-180,-160,-120,-65,-95,-75,-70,-50,-65,-10,35,85,100,115,75,65,90,80,85,85,10,5,65,60,10,5,-30,-30,0,-35,-45,-25,5,5,20,-15,-30,10,5,15,40,30,20,5,-50,-40,-10,50,80,65,50,40,35,30,20,0
1185,20230804,-60,-45,-20,-55,-50,15,35,55,15,65,35,65,5,-15,-35,5,30,35,80,40,-35,-20,65,50,25,15,95,95,65,50,35,70,20,5,-15,-15,-15,-45,-50,-85,-30,-5,-30,-15,-35,-25,-15,-15,-35,-40,-55,-50,-65,-35,-10,-20,-20,-35,-20,-35,-30,-15,-15,-20,-40,-55,-35,-35,-30,-45,-65,-50,-40,-35,-15,-5,0
1186,20230807,90,70,-40,-65,-130,-105,-65,-50,-15,-125,-85,-150,-170,-135,-115,-170,-190,-200,-150,-105,-135,-120,-160,-185,-215,-220,-195,-180,-200,-170,-155,-175,-160,-175,-175,-190,-200,-185,-165,-150,-120,-120,-120,-95,-65,-85,-80,-40,-35,-40,-25,-10,20,-20,-25,-5,-35,-10,10,15,-5,5,15,-15,-15,-25,-50,-40,5,-25,-40,-65,-45,-45,-45,-35,0
