date,open,high,low,close,volume
202303271430,12067,12077,12062,12067,7895
202303271435,12067,12077,12062,12077,79595
202303271440,12077,12077,12067,12072,57387
202303271445,12072,12077,12062,12067,54851
202303271450,12067,12077,12057,12057,187421
202303271455,12057,12067,12052,12057,241870
202303271500,12057,12057,12047,12057,238586
202303271505,12057,12062,12042,12042,216734
202303271510,12042,12052,12037,12047,281533
202303271515,12052,12062,12042,12057,193906
202303271520,12057,12072,12052,12067,120270
202303271530,12082,12082,12082,12082,27947
202303280905,12092,12092,12022,12032,181079
202303280910,12037,12087,12032,12077,129481
202303280915,12077,12082,12057,12062,52692
202303280920,12062,12062,12032,12057,120620
202303280925,12047,12072,12042,12052,57697
202303280930,12052,12067,12047,12052,49457
202303280935,12057,12062,12032,12032,58501
202303280940,12032,12047,12027,12042,139119
202303280945,12037,12057,12037,12057,150110
202303280950,12057,12062,12032,12037,35440
202303280955,12037,12042,12022,12037,82535
202303281000,12037,12042,12027,12032,122604
202303281005,12027,12047,12022,12047,173524
202303281010,12047,12062,12042,12052,87002
202303281015,12047,12062,12032,12037,55736
202303281020,12037,12037,12012,12012,69043
202303281025,12017,12017,11992,11992,141794
202303281030,11997,12022,11992,12017,90721
202303281035,12022,12037,12017,12032,58899
202303281040,12037,12057,12032,12057,32289
202303281045,12052,12052,12032,12042,10526
202303281050,12037,12047,12032,12037,17349
202303281055,12037,12037,12012,12027,22360
202303281100,12032,12032,12017,12017,12686
202303281105,12017,12032,12012,12017,14923
202303281110,12012,12017,12002,12007,19965
202303281115,12007,12012,11997,12007,12596
202303281120,12007,12012,11997,12002,13633
202303281125,12002,12012,11997,11997,7451
202303281130,12002,12007,11997,12002,10380
202303281135,12002,12017,11997,12012,20717
202303281140,12007,12017,12002,12012,4929
202303281145,12007,12012,11997,12007,26523
202303281150,12002,12017,12002,12017,23153
202303281155,12017,12022,12007,12022,20293
202303281200,12017,12022,12012,12022,21831
202303281205,12022,12022,12012,12017,3225
202303281210,12017,12027,12012,12027,16699
202303281215,12027,12027,12017,12022,7371
202303281220,12027,12027,12022,12022,5485
202303281225,12022,12027,12017,12017,2433
202303281230,12022,12027,12017,12027,4341
202303281235,12022,12037,12022,12032,43280
202303281240,12032,12037,12027,12027,27412
202303281245,12027,12032,12017,12032,66423
202303281250,12032,12042,12027,12042,41774
202303281255,12037,12052,12032,12032,154479
202303281300,12037,12062,12032,12062,94577
202303281305,12067,12077,12057,12062,194922
202303281310,12062,12067,12052,12057,43782
202303281315,12057,12072,12057,12072,41850
202303281320,12072,12072,12062,12067,60116
202303281325,12062,12077,12062,12077,38016
202303281330,12077,12097,12077,12092,93845
202303281335,12097,12097,12082,12087,125267
202303281340,12087,12087,12067,12077,37060
202303281345,12077,12087,12072,12082,30539
202303281350,12087,12087,12067,12072,67778
202303281355,12072,12082,12067,12077,9988
202303281400,12077,12077,12067,12067,71664
202303281405,12072,12077,12067,12077,27049
202303281410,12077,12077,12062,12072,11978
202303281415,12072,12082,12067,12077,29162
202303281420,12077,12082,12057,12067,27361
202303281425,12067,12067,12052,12057,8605
202303281430,12057,12062,12047,12057,12470
202303281435,12062,12062,12052,12062,17797
202303281440,12062,12077,12057,12072,31138
202303281445,12072,12092,12072,12082,34337
202303281450,12082,12087,12067,12072,13574
202303281455,12072,12087,12072,12077,12009
202303281500,12077,12082,12067,12067,23179
202303281505,12077,12077,12067,12077,32513
202303281510,12077,12082,12072,12077,4050
202303281515,12077,12092,12077,12082,26613
202303281520,12082,12092,12082,12092,37617
202303281530,12102,12102,12102,12102,52770
202303290905,12102,12112,12087,12102,52411
202303290910,12097,12151,12082,12137,45204
202303290915,12142,12166,12127,12132,95643
202303290920,12132,12132,12092,12097,43950
202303290925,12097,12127,12092,12122,17924
202303290930,12122,12127,12102,12112,29372
202303290935,12117,12132,12092,12092,23741
202303290940,12097,12132,12097,12122,44147
202303290945,12122,12161,12122,12137,79840
202303290950,12137,12156,12132,12156,34340
202303290955,12156,12156,12147,12156,33070
202303291000,12151,12196,12151,12171,123093
202303291005,12176,12196,12171,12191,51735
202303291010,12191,12206,12176,12186,128538
202303291015,12186,12196,12176,12176,49712
202303291020,12181,12191,12181,12191,47915
202303291025,12196,12196,12186,12191,31126
202303291030,12191,12211,12191,12206,46021
202303291035,12206,12216,12191,12201,43187
202303291040,12196,12221,12196,12206,90456
202303291045,12206,12206,12191,12196,71335
202303291050,12196,12211,12196,12201,26150
202303291055,12201,12206,12191,12196,104268
202303291100,12196,12211,12196,12206,202603
202303291105,12211,12221,12201,12206,96206
202303291110,12211,12211,12201,12211,82661
202303291115,12211,12226,12211,12221,75281
202303291120,12221,12231,12211,12211,9159
202303291125,12211,12226,12206,12211,32645
202303291130,12211,12226,12206,12221,63030
202303291135,12221,12226,12216,12216,64941
202303291140,12211,12216,12211,12211,98779
202303291145,12211,12211,12201,12206,57258
202303291150,12206,12211,12206,12211,47990
202303291155,12211,12216,12196,12196,111538
202303291200,12196,12211,12196,12206,43309
202303291205,12201,12216,12201,12211,30781
202303291210,12211,12216,12211,12216,15700
202303291215,12216,12216,12211,12216,27598
202303291220,12216,12216,12176,12186,243009
202303291225,12186,12196,12171,12176,32130
202303291230,12171,12176,12166,12171,21460
202303291235,12176,12191,12176,12191,43780
202303291240,12191,12201,12191,12201,23211
202303291245,12201,12206,12196,12206,39267
202303291250,12206,12211,12201,12201,99515
202303291255,12201,12201,12196,12201,10780
202303291300,12201,12201,12196,12201,24269
202303291305,12201,12206,12196,12206,16793
202303291310,12201,12216,12201,12211,44643
202303291315,12216,12221,12211,12216,23563
202303291320,12216,12221,12216,12216,13645
202303291325,12221,12226,12216,12226,50793
202303291330,12226,12231,12221,12231,40867
202303291335,12226,12236,12226,12226,39184
202303291340,12226,12236,12226,12226,3441
202303291345,12226,12231,12221,12231,85758
202303291350,12231,12231,12216,12231,135012
202303291355,12231,12241,12231,12241,80627
202303291400,12241,12246,12236,12241,40595
202303291405,12236,12251,12236,12246,12976
202303291410,12246,12246,12241,12241,11590
202303291415,12241,12246,12241,12241,53760
202303291420,12246,12246,12236,12236,61157
202303291425,12236,12251,12236,12246,36868
202303291430,12241,12246,12236,12241,43116
202303291435,12241,12261,12236,12256,82055
202303291440,12251,12261,12251,12256,29997
202303291445,12261,12261,12251,12256,24083
202303291450,12256,12261,12251,12256,75999
202303291455,12256,12281,12256,12281,67660
202303291500,12276,12291,12266,12281,48429
202303291505,12281,12301,12276,12286,64302
202303291510,12291,12316,12286,12311,27630
202303291515,12311,12316,12306,12316,57258
202303291520,12311,12316,12301,12301,32101
202303291530,12296,12296,12296,12296,19954
202303300905,12366,12405,12366,12386,430537
202303300910,12391,12420,12371,12405,273474
202303300915,12405,12405,12381,12391,287650
202303300920,12391,12400,12371,12396,102469
202303300925,12396,12420,12396,12415,65908
202303300930,12415,12420,12400,12400,42336
202303300935,12405,12430,12400,12425,40975
202303300940,12425,12425,12400,12405,58510
202303300945,12410,12470,12405,12470,200194
202303300950,12470,12480,12450,12480,143987
202303300955,12480,12500,12475,12485,62609
202303301000,12480,12495,12470,12485,45800
202303301005,12490,12500,12475,12485,127738
202303301010,12485,12490,12475,12475,79211
202303301015,12475,12480,12465,12480,41008
202303301020,12480,12485,12475,12480,24935
202303301025,12480,12510,12475,12510,46587
202303301030,12505,12515,12490,12495,57942
202303301035,12500,12510,12490,12505,39646
202303301040,12505,12525,12505,12510,120840
202303301045,12510,12520,12510,12520,58025
202303301050,12515,12520,12510,12515,48040
202303301055,12520,12520,12500,12510,56875
202303301100,12510,12515,12470,12480,76535
202303301105,12485,12485,12455,12460,60291
202303301110,12460,12490,12455,12490,65192
202303301115,12490,12495,12480,12495,37892
202303301120,12495,12500,12480,12490,62466
202303301125,12485,12500,12485,12495,73961
202303301130,12500,12505,12490,12505,58252
202303301135,12505,12515,12500,12505,50378
202303301140,12505,12505,12490,12500,36378
202303301145,12495,12500,12485,12485,45813
202303301150,12485,12485,12460,12475,71047
202303301155,12475,12480,12465,12475,36531
202303301200,12475,12485,12465,12485,49534
202303301205,12490,12505,12480,12500,33631
202303301210,12505,12505,12495,12495,33714
202303301215,12495,12505,12495,12500,31917
202303301220,12495,12505,12495,12500,30736
202303301225,12505,12505,12490,12490,37200
202303301230,12490,12490,12470,12490,42635
202303301235,12480,12495,12480,12495,33412
202303301240,12495,12500,12480,12485,35383
202303301245,12485,12490,12480,12490,39575
202303301250,12490,12490,12480,12485,38820
202303301255,12485,12490,12475,12475,34161
202303301300,12480,12480,12465,12475,44966
202303301305,12475,12485,12470,12475,42333
202303301310,12475,12475,12445,12455,87084
202303301315,12460,12465,12450,12460,30693
202303301320,12460,12465,12450,12460,35680
202303301325,12455,12465,12445,12465,39856
202303301330,12465,12465,12410,12410,80439
202303301335,12415,12440,12415,12435,16993
202303301340,12440,12450,12435,12440,7309
202303301345,12440,12445,12430,12440,10849
202303301350,12445,12460,12445,12460,76171
202303301355,12450,12465,12450,12460,12344
202303301400,12460,12460,12440,12455,27375
202303301405,12455,12460,12445,12455,50481
202303301410,12450,12475,12450,12470,52127
202303301415,12470,12475,12465,12465,18096
202303301420,12465,12465,12455,12460,10395
202303301425,12465,12465,12440,12445,25265
202303301430,12440,12455,12440,12450,18058
202303301435,12450,12465,12445,12455,36617
202303301440,12455,12455,12430,12430,38643
202303301445,12440,12455,12435,12455,28972
202303301450,12455,12465,12450,12460,27193
202303301455,12460,12485,12460,12470,101257
202303301500,12470,12490,12470,12490,51977
202303301505,12490,12490,12465,12475,171483
202303301510,12475,12480,12465,12480,25944
202303301515,12475,12475,12470,12475,67366
202303301520,12475,12485,12475,12485,55391
202303301530,12460,12460,12460,12460,45465
202303310905,12455,12465,12430,12445,102494
202303310910,12450,12490,12445,12470,59914
202303310915,12475,12475,12445,12475,71882
202303310920,12475,12480,12465,12475,15241
202303310925,12475,12485,12460,12465,30023
202303310930,12465,12475,12465,12475,23243
202303310935,12470,12480,12470,12475,14705
202303310940,12475,12480,12465,12470,6708
202303310945,12470,12470,12420,12420,76076
202303310950,12425,12430,12400,12405,60689
202303310955,12405,12410,12366,12381,87577
202303311000,12381,12405,12371,12405,52625
202303311005,12400,12425,12396,12415,70459
202303311010,12410,12410,12400,12405,16157
202303311015,12405,12435,12405,12430,43291
202303311020,12435,12450,12435,12435,42475
202303311025,12435,12435,12410,12415,14473
202303311030,12410,12415,12391,12396,24545
202303311035,12396,12420,12396,12415,29585
202303311040,12420,12425,12410,12415,23719
202303311045,12415,12415,12405,12415,9711
202303311050,12415,12430,12410,12425,19767
202303311055,12425,12440,12420,12425,29745
202303311100,12425,12430,12410,12415,33392
202303311105,12415,12430,12410,12415,4434
202303311110,12420,12425,12410,12420,7725
202303311115,12420,12435,12420,12420,25979
202303311120,12420,12425,12410,12415,15388
202303311125,12415,12415,12405,12415,21334
202303311130,12415,12420,12410,12410,11523
202303311135,12415,12420,12405,12405,26593
202303311140,12400,12410,12400,12405,20179
202303311145,12405,12410,12400,12405,19804
202303311150,12410,12410,12400,12405,34578
202303311155,12405,12410,12396,12400,46362
202303311200,12400,12405,12396,12396,50598
202303311205,12396,12405,12386,12405,55944
202303311210,12405,12430,12405,12425,59960
202303311215,12430,12430,12415,12430,36814
202303311220,12430,12445,12420,12440,73774
202303311225,12440,12445,12425,12430,66083
202303311230,12435,12440,12425,12425,51989
202303311235,12430,12445,12425,12445,61848
202303311240,12450,12450,12425,12425,41664
202303311245,12425,12440,12420,12430,40511
202303311250,12430,12440,12425,12440,47713
202303311255,12440,12455,12440,12455,50306
202303311300,12455,12460,12450,12455,48495
202303311305,12455,12465,12450,12460,83665
202303311310,12460,12465,12455,12455,66895
202303311315,12455,12470,12450,12470,38281
202303311320,12470,12475,12465,12475,69270
202303311325,12475,12475,12465,12470,51684
202303311330,12470,12475,12455,12465,65479
202303311335,12465,12470,12465,12465,50294
202303311340,12465,12470,12460,12465,57541
202303311345,12465,12475,12460,12470,63806
202303311350,12470,12470,12460,12465,73234
202303311355,12465,12470,12455,12460,76880
202303311400,12460,12465,12450,12450,75003
202303311405,12455,12465,12450,12450,39931
202303311410,12460,12460,12445,12455,24191
202303311415,12455,12470,12445,12465,44149
202303311420,12465,12470,12460,12465,19646
202303311425,12465,12465,12445,12450,23310
202303311430,12450,12455,12440,12440,28181
202303311435,12440,12465,12440,12460,31485
202303311440,12460,12465,12455,12460,38556
202303311445,12465,12495,12465,12490,117947
202303311450,12490,12495,12480,12485,32488
202303311455,12485,12490,12480,12490,19654
202303311500,12490,12525,12485,12520,94170
202303311505,12520,12550,12515,12545,45993
202303311510,12540,12545,12530,12540,52561
202303311515,12540,12545,12535,12535,71669
202303311520,12540,12545,12535,12540,61601
202303311530,12540,12540,12540,12540,46502
202304030905,12635,12654,12595,12645,234395
202304030910,12645,12645,12585,12605,59972
